,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
48,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,1202_1985_302_554,1202.0,1985.0,302.0,554.0,2211.0,1435.0,2233.0,1669.0,2116.0,1265.0,2197.0,1322.0,2119.0,1299.0,2087.0,1527.0,2155.0,1515.0,2235.0,1517.0,2039.0,1549.0,2112.0,1711.0,2056.0,1638.0,2248.0,1593.0,2173.0,1679.0,2042.0,1593.0,2079.0,1680.0,2248.0,1556.0,2244.0,1631.0,2059.0,1363.0,2180.0,1347.0,2035.0,1456.0,2055.0,1530.0,2203.0,1487.0,2040.0,1339.0
49,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,261_1032_294_491,261.0,1032.0,294.0,491.0,1277.0,434.0,1254.0,742.0,1147.0,243.0,1260.0,297.0,1154.0,277.0,1119.0,569.0,1208.0,541.0,1297.0,551.0,1068.0,594.0,1142.0,728.0,1094.0,669.0,1299.0,647.0,1196.0,732.0,1077.0,634.0,1115.0,700.0,1308.0,597.0,1282.0,695.0,1075.0,345.0,1244.0,323.0,1054.0,471.0,1083.0,571.0,1262.0,521.0,1051.0,318.0
50,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,613_1786_268_447,613.0,1786.0,268.0,447.0,1977.0,808.0,1994.0,1057.0,1879.0,633.0,1960.0,688.0,1885.0,662.0,1862.0,894.0,1918.0,887.0,1997.0,891.0,1829.0,916.0,1881.0,1061.0,1845.0,991.0,2015.0,975.0,1936.0,1046.0,1837.0,954.0,1858.0,1028.0,2012.0,934.0,2008.0,1015.0,1838.0,713.0,1948.0,709.0,1815.0,822.0,1834.0,896.0,1968.0,864.0,1817.0,689.0
51,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,407_17_469_490,407.0,17.0,469.0,490.0,324.0,542.0,467.0,816.0,149.0,465.0,271.0,443.0,174.0,493.0,226.0,723.0,293.0,662.0,387.0,631.0,202.0,779.0,346.0,889.0,261.0,847.0,454.0,715.0,410.0,846.0,226.0,816.0,301.0,873.0,432.0,670.0,464.0,763.0,130.0,582.0,264.0,477.0,146.0,685.0,201.0,747.0,336.0,620.0,95.0,569.0
52,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,195_1768_285_460,195.0,1768.0,285.0,460.0,1959.0,385.0,1975.0,619.0,1871.0,206.0,1946.0,267.0,1873.0,236.0,1837.0,470.0,1909.0,466.0,1990.0,470.0,1796.0,480.0,1838.0,611.0,1806.0,549.0,2009.0,549.0,1906.0,596.0,1798.0,512.0,1817.0,584.0,2009.0,509.0,1997.0,583.0,1816.0,287.0,1931.0,287.0,1791.0,387.0,1808.0,464.0,1953.0,445.0,1799.0,263.0
53,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,408_412_371_462,408.0,412.0,371.0,462.0,644.0,511.0,792.0,756.0,460.0,435.0,582.0,405.0,482.0,467.0,544.0,718.0,615.0,640.0,707.0,598.0,499.0,781.0,648.0,877.0,541.0,851.0,770.0,669.0,723.0,801.0,511.0,820.0,587.0,873.0,747.0,629.0,786.0,709.0,443.0,568.0,576.0,442.0,464.0,693.0,512.0,752.0,652.0,592.0,410.0,560.0
54,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,420_1984_236_491,420.0,1984.0,236.0,491.0,2150.0,611.0,2159.0,839.0,2070.0,453.0,2138.0,501.0,2073.0,482.0,2043.0,710.0,2105.0,698.0,2173.0,692.0,2004.0,721.0,2052.0,867.0,2012.0,797.0,2182.0,770.0,2106.0,839.0,2003.0,758.0,2027.0,838.0,2185.0,732.0,2174.0,801.0,2022.0,535.0,2126.0,522.0,2003.0,626.0,2019.0,710.0,2145.0,669.0,2009.0,513.0
55,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,862_1988_262_415,862.0,1988.0,262.0,415.0,2182.0,1042.0,2176.0,1286.0,2102.0,876.0,2176.0,936.0,2103.0,902.0,2066.0,1110.0,2125.0,1113.0,2195.0,1127.0,2026.0,1126.0,2073.0,1311.0,2033.0,1220.0,2201.0,1209.0,2124.0,1296.0,2026.0,1171.0,2047.0,1269.0,2205.0,1171.0,2190.0,1247.0,2050.0,942.0,2162.0,952.0,2022.0,1033.0,2038.0,1108.0,2170.0,1097.0,2033.0,919.0
56,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,790_1191_331_530,790.0,1191.0,331.0,530.0,1452.0,1041.0,1448.0,1254.0,1321.0,831.0,1431.0,903.0,1323.0,859.0,1296.0,1139.0,1369.0,1129.0,1476.0,1132.0,1205.0,1118.0,1246.0,1258.0,1194.0,1191.0,1482.0,1196.0,1348.0,1226.0,1193.0,1152.0,1211.0,1231.0,1484.0,1166.0,1471.0,1227.0,1251.0,907.0,1410.0,926.0,1221.0,1026.0,1244.0,1119.0,1439.0,1105.0,1226.0,880.0
57,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,1105_1472_312_566,1105.0,1472.0,312.0,566.0,1704.0,1371.0,1702.0,1640.0,1590.0,1138.0,1688.0,1223.0,1592.0,1171.0,1563.0,1453.0,1638.0,1446.0,1727.0,1464.0,1492.0,1449.0,1539.0,1646.0,1488.0,1548.0,1734.0,1553.0,1621.0,1621.0,1483.0,1494.0,1505.0,1602.0,1734.0,1512.0,1722.0,1598.0,1531.0,1225.0,1667.0,1247.0,1503.0,1360.0,1520.0,1441.0,1694.0,1432.0,1508.0,1193.0
58,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,1012_1749_263_506,1012.0,1749.0,263.0,506.0,1936.0,1264.0,1892.0,1493.0,1869.0,1018.0,1940.0,1116.0,1866.0,1054.0,1799.0,1327.0,1858.0,1333.0,1939.0,1352.0,1744.0,1321.0,1759.0,1494.0,1731.0,1406.0,1933.0,1428.0,1827.0,1476.0,1734.0,1359.0,1738.0,1454.0,1940.0,1392.0,1918.0,1461.0,1806.0,1102.0,1921.0,1133.0,1757.0,1223.0,1762.0,1310.0,1913.0,1322.0,1789.0,1066.0
59,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,676_1483_340_518,676.0,1483.0,340.0,518.0,1752.0,954.0,1670.0,1237.0,1665.0,705.0,1759.0,812.0,1661.0,733.0,1571.0,1003.0,1657.0,1021.0,1755.0,1053.0,1504.0,978.0,1510.0,1158.0,1493.0,1061.0,1744.0,1150.0,1588.0,1186.0,1496.0,1017.0,1495.0,1113.0,1758.0,1106.0,1714.0,1198.0,1579.0,758.0,1736.0,826.0,1527.0,875.0,1528.0,981.0,1720.0,1018.0,1559.0,725.0
60,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,577_1788_337_503,577.0,1788.0,337.0,503.0,2042.0,837.0,1983.0,1044.0,1979.0,599.0,2059.0,704.0,1975.0,632.0,1869.0,874.0,1938.0,892.0,2042.0,924.0,1799.0,864.0,1795.0,1025.0,1765.0,939.0,2039.0,994.0,1886.0,1010.0,1777.0,896.0,1770.0,985.0,2045.0,962.0,2016.0,1022.0,1893.0,666.0,2035.0,718.0,1832.0,782.0,1830.0,860.0,2007.0,890.0,1875.0,628.0
61,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,509_917_340_487,509.0,917.0,340.0,487.0,1195.0,748.0,1174.0,1046.0,1043.0,564.0,1176.0,620.0,1050.0,598.0,1058.0,860.0,1139.0,854.0,1210.0,866.0,987.0,866.0,1044.0,1014.0,1002.0,943.0,1212.0,953.0,1111.0,1039.0,989.0,903.0,1022.0,984.0,1216.0,909.0,1201.0,1002.0,970.0,648.0,1154.0,646.0,964.0,762.0,1013.0,858.0,1182.0,841.0,943.0,626.0
62,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,1265_1198_335_571,1265.0,1198.0,335.0,571.0,1442.0,1481.0,1435.0,1764.0,1301.0,1277.0,1406.0,1340.0,1310.0,1309.0,1303.0,1591.0,1375.0,1569.0,1489.0,1570.0,1235.0,1601.0,1300.0,1724.0,1254.0,1668.0,1495.0,1675.0,1363.0,1728.0,1241.0,1633.0,1273.0,1701.0,1502.0,1625.0,1472.0,1723.0,1249.0,1381.0,1393.0,1369.0,1229.0,1510.0,1257.0,1592.0,1447.0,1539.0,1226.0,1354.0
63,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,293_1528_378_458,293.0,1528.0,378.0,458.0,1825.0,569.0,1687.0,771.0,1787.0,353.0,1870.0,462.0,1773.0,373.0,1620.0,576.0,1711.0,626.0,1781.0,679.0,1547.0,546.0,1507.0,724.0,1498.0,624.0,1750.0,737.0,1598.0,733.0,1515.0,578.0,1494.0,676.0,1771.0,712.0,1722.0,761.0,1658.0,361.0,1839.0,463.0,1594.0,445.0,1582.0,547.0,1762.0,640.0,1645.0,331.0
64,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,390_1215_346_488,390.0,1215.0,346.0,488.0,1503.0,641.0,1424.0,952.0,1381.0,426.0,1505.0,507.0,1381.0,457.0,1338.0,718.0,1409.0,725.0,1504.0,758.0,1264.0,714.0,1286.0,881.0,1268.0,793.0,1490.0,858.0,1354.0,919.0,1264.0,752.0,1275.0,837.0,1504.0,811.0,1463.0,912.0,1289.0,490.0,1478.0,527.0,1258.0,601.0,1284.0,703.0,1473.0,725.0,1264.0,463.0
65,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,915_203_462_518,915.0,203.0,462.0,518.0,532.0,1098.0,670.0,1397.0,289.0,975.0,447.0,986.0,313.0,1007.0,414.0,1259.0,501.0,1208.0,594.0,1203.0,340.0,1299.0,516.0,1494.0,387.0,1411.0,645.0,1289.0,596.0,1449.0,353.0,1358.0,446.0,1460.0,623.0,1244.0,657.0,1342.0,262.0,1080.0,438.0,1020.0,296.0,1188.0,367.0,1276.0,549.0,1175.0,217.0,1069.0
66,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,323_363_358_406,323.0,363.0,358.0,406.0,665.0,573.0,563.0,777.0,558.0,399.0,674.0,469.0,553.0,428.0,489.0,627.0,589.0,643.0,661.0,659.0,383.0,609.0,366.0,745.0,342.0,677.0,634.0,724.0,466.0,755.0,352.0,638.0,347.0,714.0,655.0,693.0,607.0,753.0,447.0,451.0,645.0,483.0,411.0,531.0,429.0,609.0,640.0,637.0,427.0,429.0
67,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,160_958_338_412,160.0,958.0,338.0,412.0,1262.0,394.0,1166.0,666.0,1166.0,205.0,1287.0,271.0,1159.0,234.0,1073.0,469.0,1164.0,482.0,1241.0,508.0,997.0,477.0,1008.0,641.0,988.0,558.0,1219.0,587.0,1086.0,652.0,988.0,517.0,995.0,601.0,1237.0,547.0,1199.0,628.0,1042.0,271.0,1252.0,290.0,1007.0,371.0,1026.0,462.0,1223.0,474.0,1021.0,247.0
68,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,933_571_436_541,933.0,571.0,436.0,541.0,877.0,1131.0,974.0,1450.0,675.0,961.0,811.0,995.0,693.0,990.0,766.0,1271.0,838.0,1239.0,928.0,1230.0,705.0,1298.0,859.0,1525.0,755.0,1423.0,965.0,1337.0,918.0,1492.0,724.0,1360.0,799.0,1480.0,950.0,1286.0,971.0,1396.0,643.0,1061.0,800.0,1025.0,667.0,1192.0,726.0,1277.0,886.0,1206.0,608.0,1043.0
69,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,600_612_410_459,600.0,612.0,410.0,459.0,913.0,808.0,868.0,1089.0,752.0,646.0,895.0,697.0,758.0,673.0,755.0,913.0,845.0,907.0,929.0,920.0,683.0,921.0,709.0,1054.0,678.0,986.0,924.0,1005.0,788.0,1069.0,678.0,952.0,689.0,1024.0,933.0,964.0,901.0,1050.0,671.0,721.0,870.0,719.0,662.0,821.0,706.0,907.0,899.0,887.0,641.0,706.0
70,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,283_666_338_402,283.0,666.0,338.0,402.0,956.0,522.0,904.0,754.0,839.0,364.0,966.0,420.0,839.0,393.0,781.0,589.0,877.0,593.0,970.0,605.0,712.0,590.0,717.0,716.0,693.0,652.0,971.0,684.0,808.0,732.0,698.0,617.0,699.0,689.0,980.0,644.0,949.0,721.0,735.0,424.0,939.0,436.0,711.0,504.0,738.0,579.0,930.0,577.0,714.0,403.0
71,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,914_911_356_557,914.0,911.0,356.0,557.0,1170.0,1135.0,1236.0,1457.0,1003.0,956.0,1118.0,1003.0,1018.0,985.0,1061.0,1259.0,1126.0,1233.0,1221.0,1233.0,994.0,1272.0,1095.0,1449.0,1025.0,1364.0,1253.0,1340.0,1164.0,1440.0,1004.0,1318.0,1057.0,1410.0,1245.0,1285.0,1250.0,1399.0,969.0,1055.0,1107.0,1031.0,973.0,1175.0,1015.0,1263.0,1183.0,1201.0,940.0,1034.0
72,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,224_1870_385_437,224.0,1870.0,385.0,437.0,2180.0,485.0,2023.0,638.0,2182.0,254.0,2236.0,369.0,2164.0,278.0,1970.0,465.0,2072.0,518.0,2142.0,571.0,1907.0,437.0,1867.0,611.0,1853.0,520.0,2097.0,619.0,1945.0,615.0,1870.0,472.0,1849.0,569.0,2126.0,601.0,2064.0,634.0,2063.0,266.0,2210.0,370.0,1976.0,346.0,1944.0,433.0,2122.0,537.0,2055.0,230.0
73,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,888_2001_278_499,888.0,2001.0,278.0,499.0,2182.0,1094.0,2211.0,1330.0,2100.0,968.0,2177.0,987.0,2104.0,1002.0,2062.0,1223.0,2128.0,1200.0,2189.0,1185.0,2034.0,1254.0,2119.0,1383.0,2059.0,1327.0,2219.0,1253.0,2167.0,1360.0,2039.0,1294.0,2085.0,1359.0,2211.0,1218.0,2219.0,1288.0,2039.0,1070.0,2163.0,1015.0,2020.0,1152.0,2044.0,1233.0,2165.0,1165.0,2024.0,1045.0
74,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,284_15_373_454,284.0,15.0,373.0,454.0,290.0,533.0,237.0,755.0,160.0,342.0,278.0,413.0,162.0,370.0,147.0,589.0,233.0,600.0,288.0,630.0,69.0,580.0,106.0,725.0,68.0,653.0,270.0,696.0,176.0,741.0,67.0,616.0,84.0,691.0,280.0,666.0,260.0,727.0,76.0,400.0,253.0,429.0,61.0,493.0,100.0,570.0,274.0,600.0,55.0,376.0
75,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,532_2082_321_451,532.0,2082.0,321.0,451.0,2308.0,766.0,2247.0,940.0,2305.0,561.0,2350.0,659.0,2293.0,591.0,2146.0,788.0,2203.0,812.0,2293.0,843.0,2104.0,782.0,2083.0,927.0,2070.0,847.0,2293.0,901.0,2166.0,908.0,2084.0,809.0,2067.0,889.0,2298.0,874.0,2275.0,920.0,2216.0,619.0,2328.0,666.0,2142.0,693.0,2122.0,773.0,2261.0,816.0,2206.0,580.0
76,bryozoa_lab_images/mab-modern-jpg/1203_CC_3_15v_x30_BSE.jpg,617_277_415_420,617.0,277.0,415.0,420.0,583.0,888.0,500.0,1062.0,488.0,699.0,610.0,786.0,483.0,727.0,380.0,907.0,482.0,939.0,551.0,980.0,294.0,893.0,286.0,1029.0,260.0,955.0,540.0,1024.0,395.0,1041.0,271.0,922.0,265.0,995.0,549.0,1003.0,526.0,1045.0,363.0,733.0,574.0,796.0,323.0,800.0,331.0,885.0,539.0,950.0,340.0,706.0
77,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,404_1600_468_668,404.0,1600.0,468.0,668.0,2001.0,676.0,1877.0,930.0,1935.0,417.0,2039.0,537.0,1922.0,450.0,1757.0,674.0,1904.0,733.0,1994.0,782.0,1698.0,659.0,1716.0,877.0,1672.0,765.0,1966.0,874.0,1799.0,902.0,1674.0,708.0,1688.0,825.0,1987.0,832.0,1933.0,908.0,1805.0,456.0,2004.0,548.0,1742.0,551.0,1736.0,651.0,1945.0,748.0,1789.0,419.0
78,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,927_1453_469_687,927.0,1453.0,469.0,687.0,1860.0,1178.0,1725.0,1463.0,1793.0,932.0,1903.0,1043.0,1784.0,971.0,1619.0,1201.0,1786.0,1236.0,1858.0,1281.0,1541.0,1190.0,1568.0,1408.0,1517.0,1299.0,1825.0,1389.0,1644.0,1434.0,1515.0,1242.0,1534.0,1352.0,1850.0,1337.0,1788.0,1433.0,1661.0,990.0,1862.0,1055.0,1594.0,1094.0,1591.0,1181.0,1817.0,1250.0,1645.0,950.0
79,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,1066_1061_491_619,1066.0,1061.0,491.0,619.0,1407.0,1214.0,1408.0,1566.0,1203.0,1048.0,1366.0,1076.0,1218.0,1087.0,1189.0,1353.0,1365.0,1311.0,1444.0,1326.0,1121.0,1398.0,1287.0,1614.0,1170.0,1526.0,1458.0,1449.0,1347.0,1600.0,1130.0,1467.0,1224.0,1573.0,1457.0,1384.0,1441.0,1507.0,1118.0,1166.0,1334.0,1108.0,1104.0,1291.0,1159.0,1362.0,1399.0,1294.0,1081.0,1144.0
80,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,190_914_477_569,190.0,914.0,477.0,569.0,1260.0,353.0,1245.0,634.0,1070.0,201.0,1229.0,230.0,1078.0,229.0,1051.0,482.0,1226.0,451.0,1303.0,456.0,969.0,514.0,1127.0,677.0,1012.0,618.0,1303.0,552.0,1187.0,665.0,975.0,569.0,1065.0,653.0,1312.0,504.0,1281.0,596.0,987.0,296.0,1200.0,255.0,975.0,416.0,1014.0,492.0,1257.0,428.0,960.0,278.0
81,bryozoa_lab_images/mab-modern-jpg/1219_CC_1_15v_x30_BSE.jpg,567_1212_442_653,567.0,1212.0,442.0,653.0,1577.0,768.0,1478.0,1105.0,1416.0,570.0,1572.0,637.0,1418.0,607.0,1332.0,858.0,1504.0,847.0,1592.0,876.0,1284.0,879.0,1338.0,1050.0,1297.0,964.0,1576.0,1002.0,1404.0,1091.0,1287.0,921.0,1312.0,1009.0,1593.0,942.0,1536.0,1057.0,1304.0,649.0,1540.0,660.0,1270.0,766.0,1299.0,851.0,1542.0,847.0,1277.0,622.0
82,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,500_697_557_670,500.0,697.0,557.0,670.0,1050.0,612.0,1208.0,938.0,794.0,529.0,963.0,495.0,819.0,550.0,908.0,834.0,1048.0,739.0,1133.0,713.0,832.0,892.0,1067.0,1072.0,895.0,1018.0,1187.0,817.0,1140.0,1004.0,845.0,963.0,976.0,1053.0,1166.0,759.0,1197.0,877.0,757.0,663.0,948.0,534.0,792.0,788.0,870.0,856.0,1077.0,700.0,723.0,659.0
83,bryozoa_lab_images/mab-modern-jpg/1206_CC_3_15v_x30_BSE.jpg,909_1088_535_630,909.0,1088.0,535.0,630.0,1483.0,1039.0,1461.0,1435.0,1247.0,879.0,1434.0,906.0,1263.0,917.0,1256.0,1202.0,1443.0,1149.0,1537.0,1159.0,1178.0,1244.0,1287.0,1421.0,1200.0,1343.0,1548.0,1295.0,1369.0,1432.0,1179.0,1297.0,1237.0,1387.0,1556.0,1225.0,1516.0,1365.0,1164.0,1006.0,1405.0,939.0,1157.0,1134.0,1212.0,1211.0,1481.0,1129.0,1129.0,987.0
84,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,202_243_535_706,202.0,243.0,535.0,706.0,567.0,361.0,675.0,740.0,374.0,194.0,526.0,223.0,395.0,228.0,402.0,543.0,524.0,487.0,649.0,473.0,336.0,579.0,480.0,786.0,368.0,695.0,699.0,609.0,575.0,748.0,341.0,640.0,415.0,747.0,686.0,542.0,696.0,679.0,318.0,325.0,502.0,256.0,317.0,466.0,361.0,555.0,572.0,451.0,279.0,301.0
85,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,280_1421_479_608,280.0,1421.0,479.0,608.0,1799.0,452.0,1786.0,766.0,1632.0,258.0,1781.0,309.0,1639.0,294.0,1603.0,575.0,1729.0,558.0,1825.0,576.0,1505.0,603.0,1605.0,778.0,1527.0,705.0,1834.0,675.0,1696.0,765.0,1507.0,658.0,1558.0,747.0,1842.0,627.0,1819.0,722.0,1533.0,361.0,1752.0,340.0,1506.0,489.0,1544.0,579.0,1779.0,548.0,1503.0,336.0
86,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,63_1021_470_625,63.0,1021.0,470.0,625.0,1391.0,263.0,1355.0,574.0,1252.0,58.0,1391.0,123.0,1254.0,98.0,1164.0,374.0,1310.0,362.0,1408.0,397.0,1094.0,402.0,1181.0,596.0,1104.0,506.0,1406.0,493.0,1267.0,582.0,1089.0,453.0,1137.0,556.0,1416.0,448.0,1388.0,535.0,1148.0,156.0,1360.0,152.0,1106.0,279.0,1128.0,373.0,1366.0,358.0,1115.0,125.0
87,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,386_731_429_679,386.0,731.0,429.0,679.0,1034.0,551.0,1112.0,890.0,838.0,396.0,989.0,415.0,857.0,431.0,857.0,727.0,997.0,675.0,1082.0,670.0,822.0,784.0,973.0,949.0,874.0,882.0,1122.0,776.0,1043.0,917.0,844.0,840.0,917.0,922.0,1108.0,723.0,1125.0,833.0,781.0,532.0,971.0,453.0,782.0,654.0,829.0,742.0,1035.0,643.0,747.0,511.0
88,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,699_89_511_664,699.0,89.0,511.0,664.0,352.0,814.0,495.0,1211.0,150.0,703.0,292.0,682.0,178.0,738.0,224.0,1037.0,338.0,942.0,434.0,914.0,207.0,1092.0,401.0,1262.0,293.0,1192.0,508.0,1056.0,450.0,1237.0,244.0,1150.0,342.0,1227.0,485.0,982.0,509.0,1130.0,135.0,843.0,283.0,718.0,154.0,984.0,205.0,1052.0,366.0,897.0,97.0,825.0
89,bryozoa_lab_images/mab-modern-jpg/1202_CC_2_15v_x30_BSE.jpg,68_1797_469_578,68.0,1797.0,469.0,578.0,2166.0,263.0,2106.0,534.0,2054.0,49.0,2173.0,129.0,2049.0,80.0,1946.0,336.0,2084.0,344.0,2181.0,376.0,1878.0,351.0,1941.0,540.0,1881.0,448.0,2168.0,466.0,2022.0,525.0,1871.0,399.0,1903.0,493.0,2184.0,423.0,2145.0,504.0,1940.0,123.0,2140.0,149.0,1887.0,238.0,1909.0,329.0,2134.0,344.0,1917.0,93.0
90,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,896_895_406_648,896.0,895.0,406.0,648.0,1248.0,1144.0,1229.0,1557.0,1094.0,906.0,1248.0,989.0,1096.0,947.0,1037.0,1247.0,1168.0,1246.0,1271.0,1276.0,941.0,1260.0,1050.0,1590.0,948.0,1438.0,1277.0,1427.0,1140.0,1575.0,931.0,1347.0,989.0,1521.0,1285.0,1356.0,1260.0,1497.0,980.0,1013.0,1211.0,1018.0,948.0,1145.0,982.0,1237.0,1221.0,1234.0,948.0,982.0
91,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,747_1586_497_578,747.0,1586.0,497.0,578.0,2028.0,1007.0,1951.0,1314.0,1914.0,754.0,2046.0,859.0,1906.0,792.0,1773.0,1064.0,1919.0,1072.0,2045.0,1104.0,1646.0,1050.0,1702.0,1293.0,1616.0,1174.0,2039.0,1216.0,1824.0,1286.0,1611.0,1104.0,1648.0,1236.0,2053.0,1163.0,2007.0,1270.0,1774.0,832.0,2002.0,880.0,1702.0,954.0,1707.0,1043.0,1998.0,1068.0,1749.0,794.0
92,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,450_843_447_517,450.0,843.0,447.0,517.0,1230.0,651.0,1232.0,962.0,1055.0,466.0,1216.0,510.0,1061.0,491.0,1021.0,790.0,1154.0,772.0,1266.0,773.0,932.0,803.0,988.0,966.0,923.0,890.0,1289.0,866.0,1110.0,950.0,918.0,846.0,948.0,933.0,1292.0,819.0,1270.0,918.0,939.0,567.0,1181.0,537.0,922.0,693.0,970.0,792.0,1214.0,744.0,910.0,551.0
93,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,578_1231_445_546,578.0,1231.0,445.0,546.0,1621.0,819.0,1577.0,1132.0,1458.0,572.0,1611.0,657.0,1458.0,605.0,1396.0,911.0,1535.0,917.0,1648.0,948.0,1285.0,908.0,1335.0,1106.0,1270.0,1012.0,1651.0,1050.0,1458.0,1098.0,1268.0,957.0,1292.0,1063.0,1663.0,1000.0,1625.0,1096.0,1333.0,663.0,1574.0,683.0,1299.0,801.0,1335.0,897.0,1594.0,908.0,1302.0,635.0
94,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,1054_1226_435_633,1054.0,1226.0,435.0,633.0,1604.0,1312.0,1502.0,1655.0,1488.0,1076.0,1615.0,1170.0,1485.0,1118.0,1377.0,1380.0,1505.0,1382.0,1607.0,1423.0,1287.0,1385.0,1350.0,1612.0,1280.0,1504.0,1589.0,1550.0,1425.0,1639.0,1274.0,1441.0,1308.0,1563.0,1607.0,1491.0,1556.0,1608.0,1363.0,1165.0,1583.0,1198.0,1311.0,1288.0,1324.0,1363.0,1566.0,1381.0,1339.0,1127.0
95,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,90_195_406_518,90.0,195.0,406.0,518.0,540.0,290.0,568.0,620.0,355.0,85.0,508.0,144.0,363.0,124.0,350.0,415.0,489.0,399.0,591.0,419.0,243.0,431.0,316.0,614.0,230.0,536.0,611.0,525.0,445.0,596.0,222.0,480.0,263.0,583.0,611.0,473.0,602.0,577.0,263.0,196.0,479.0,178.0,248.0,332.0,294.0,412.0,538.0,375.0,229.0,173.0
96,bryozoa_lab_images/mab-modern-jpg/1205_CC_2_15v_x30_BSE.jpg,1030_213_442_554,1030.0,213.0,442.0,554.0,553.0,1231.0,602.0,1589.0,349.0,1039.0,511.0,1076.0,362.0,1074.0,395.0,1370.0,516.0,1335.0,614.0,1349.0,299.0,1405.0,412.0,1614.0,321.0,1521.0,642.0,1473.0,507.0,1594.0,301.0,1463.0,356.0,1572.0,638.0,1413.0,633.0,1533.0,273.0,1157.0,482.0,1112.0,273.0,1302.0,333.0,1381.0,561.0,1312.0,232.0,1136.0
