,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
197,bryozoa_lab_images/WABO_IV/064i_CV_2_15v_x30_BSE.jpg,768_425_444_588,768.0,425.0,444.0,588.0,777.0,909.0,741.0,1252.0,617.0,737.0,767.0,795.0,621.0,778.0,595.0,997.0,692.0,994.0,797.0,1017.0,527.0,1035.0,626.0,1280.0,561.0,1168.0,790.0,1138.0,685.0,1286.0,540.0,1105.0,589.0,1229.0,801.0,1081.0,774.0,1198.0,520.0,831.0,737.0,826.0,497.0,929.0,538.0,998.0,761.0,987.0,487.0,804.0
198,bryozoa_lab_images/WABO_IV/064i_CV_2_15v_x30_BSE.jpg,604_1558_431_588,604.0,1558.0,431.0,588.0,1924.0,817.0,1828.0,1111.0,1812.0,620.0,1929.0,692.0,1808.0,656.0,1717.0,882.0,1831.0,889.0,1926.0,909.0,1612.0,883.0,1647.0,1112.0,1595.0,999.0,1900.0,1015.0,1734.0,1103.0,1589.0,939.0,1612.0,1061.0,1921.0,963.0,1871.0,1061.0,1703.0,687.0,1897.0,713.0,1645.0,787.0,1656.0,870.0,1894.0,878.0,1677.0,656.0
199,bryozoa_lab_images/WABO_IV/064i_CV_2_15v_x30_BSE.jpg,934_1899_386_516,934.0,1899.0,386.0,516.0,2237.0,1148.0,2087.0,1393.0,2188.0,931.0,2280.0,1035.0,2175.0,961.0,2030.0,1144.0,2130.0,1191.0,2198.0,1240.0,1948.0,1128.0,1969.0,1363.0,1928.0,1241.0,2159.0,1322.0,2026.0,1382.0,1924.0,1181.0,1942.0,1306.0,2183.0,1281.0,2129.0,1359.0,2059.0,967.0,2244.0,1047.0,1990.0,1042.0,1985.0,1120.0,2185.0,1205.0,2045.0,930.0
200,bryozoa_lab_images/WABO_IV/064i_CV_2_15v_x30_BSE.jpg,491_91_459_514,491.0,91.0,459.0,514.0,425.0,592.0,405.0,915.0,217.0,459.0,389.0,486.0,227.0,495.0,246.0,729.0,352.0,701.0,450.0,703.0,159.0,773.0,286.0,950.0,215.0,871.0,450.0,806.0,340.0,943.0,186.0,827.0,245.0,914.0,455.0,756.0,436.0,862.0,134.0,565.0,357.0,517.0,113.0,672.0,172.0,743.0,415.0,680.0,95.0,545.0
201,bryozoa_lab_images/WABO_IV/1031_CV_1_15v_x30_BSE.jpg,731_732_484_840,731.0,732.0,484.0,840.0,1081.0,905.0,1074.0,1323.0,905.0,721.0,1057.0,761.0,914.0,763.0,886.0,1034.0,1037.0,1003.0,1105.0,1052.0,816.0,1098.0,931.0,1375.0,836.0,1253.0,1111.0,1195.0,1004.0,1363.0,816.0,1182.0,877.0,1325.0,1114.0,1131.0,1100.0,1258.0,817.0,839.0,1032.0,799.0,805.0,962.0,845.0,1051.0,1068.0,997.0,786.0,809.0
202,bryozoa_lab_images/WABO_IV/075i_CC_3_15v_x30_BSE.jpg,933_1299_427_688,933.0,1299.0,427.0,688.0,1648.0,1233.0,1510.0,1508.0,1597.0,983.0,1689.0,1093.0,1587.0,1025.0,1450.0,1258.0,1559.0,1295.0,1621.0,1358.0,1392.0,1262.0,1401.0,1460.0,1383.0,1357.0,1571.0,1443.0,1451.0,1495.0,1382.0,1310.0,1386.0,1409.0,1604.0,1407.0,1546.0,1474.0,1482.0,1051.0,1655.0,1113.0,1429.0,1145.0,1416.0,1243.0,1613.0,1315.0,1466.0,1012.0
203,bryozoa_lab_images/WABO_IV/075i_CC_3_15v_x30_BSE.jpg,552_1039_433_645,552.0,1039.0,433.0,645.0,1383.0,807.0,1296.0,1084.0,1294.0,570.0,1397.0,668.0,1288.0,612.0,1186.0,873.0,1291.0,884.0,1382.0,931.0,1123.0,890.0,1150.0,1044.0,1123.0,970.0,1361.0,1015.0,1221.0,1060.0,1119.0,931.0,1130.0,1008.0,1379.0,975.0,1337.0,1055.0,1190.0,648.0,1368.0,686.0,1136.0,766.0,1142.0,865.0,1354.0,886.0,1170.0,613.0
204,bryozoa_lab_images/WABO_IV/075i_CC_3_15v_x30_BSE.jpg,1075_849_496_668,1075.0,849.0,496.0,668.0,1248.0,1360.0,1094.0,1635.0,1210.0,1118.0,1296.0,1231.0,1199.0,1159.0,1061.0,1377.0,1165.0,1413.0,1216.0,1480.0,1003.0,1372.0,971.0,1574.0,977.0,1465.0,1164.0,1566.0,1029.0,1605.0,986.0,1419.0,969.0,1522.0,1198.0,1526.0,1135.0,1599.0,1098.0,1169.0,1258.0,1246.0,1038.0,1251.0,1033.0,1354.0,1204.0,1431.0,1081.0,1124.0
205,bryozoa_lab_images/WABO_IV/845_F_2_15v_x30_BSE.jpg,774_416_390_675,774.0,416.0,390.0,675.0,735.0,950.0,697.0,1313.0,556.0,758.0,711.0,792.0,564.0,807.0,567.0,1102.0,670.0,1067.0,740.0,1092.0,507.0,1157.0,608.0,1357.0,552.0,1275.0,723.0,1203.0,652.0,1352.0,527.0,1224.0,578.0,1317.0,735.0,1152.0,715.0,1259.0,473.0,885.0,679.0,835.0,458.0,1026.0,517.0,1110.0,722.0,1061.0,437.0,856.0
206,bryozoa_lab_images/WABO_IV/720i_CC_5_15v_x30_BSE.jpg,763_1335_507_677,763.0,1335.0,507.0,677.0,1777.0,1005.0,1581.0,1336.0,1708.0,768.0,1812.0,868.0,1697.0,813.0,1561.0,1032.0,1692.0,1067.0,1739.0,1114.0,1464.0,1028.0,1467.0,1337.0,1424.0,1182.0,1666.0,1238.0,1521.0,1344.0,1431.0,1104.0,1438.0,1264.0,1709.0,1181.0,1627.0,1285.0,1573.0,830.0,1776.0,891.0,1505.0,933.0,1512.0,1015.0,1736.0,1069.0,1552.0,789.0
207,bryozoa_lab_images/WABO_IV/720i_CC_5_15v_x30_BSE.jpg,990_611_496_740,990.0,611.0,496.0,740.0,1055.0,1187.0,951.0,1638.0,867.0,900.0,1056.0,1004.0,865.0,957.0,766.0,1317.0,925.0,1322.0,1057.0,1363.0,645.0,1335.0,733.0,1651.0,653.0,1496.0,1027.0,1501.0,843.0,1649.0,640.0,1419.0,683.0,1578.0,1050.0,1436.0,998.0,1569.0,718.0,1013.0,1005.0,1040.0,656.0,1165.0,690.0,1303.0,1014.0,1314.0,677.0,972.0
208,bryozoa_lab_images/WABO_IV/066i_F_2_15v_x30_BSE.jpg,474_1308_442_623,474.0,1308.0,442.0,623.0,1672.0,681.0,1654.0,1026.0,1521.0,466.0,1665.0,538.0,1524.0,516.0,1491.0,773.0,1587.0,772.0,1682.0,803.0,1406.0,810.0,1484.0,1026.0,1427.0,925.0,1686.0,920.0,1569.0,1027.0,1412.0,873.0,1450.0,980.0,1688.0,864.0,1678.0,973.0,1427.0,572.0,1631.0,571.0,1398.0,688.0,1430.0,780.0,1655.0,761.0,1392.0,537.0
209,bryozoa_lab_images/WABO_IV/066i_F_2_15v_x30_BSE.jpg,466_624_435_704,466.0,624.0,435.0,704.0,946.0,657.0,962.0,1065.0,755.0,476.0,916.0,513.0,767.0,525.0,786.0,795.0,882.0,769.0,991.0,780.0,724.0,856.0,818.0,1076.0,767.0,973.0,1002.0,923.0,889.0,1075.0,745.0,918.0,790.0,1026.0,1006.0,856.0,989.0,992.0,685.0,603.0,891.0,558.0,678.0,729.0,730.0,808.0,948.0,747.0,646.0,573.0
210,bryozoa_lab_images/WABO_IV/066i_F_2_15v_x30_BSE.jpg,673_291_496_638,673.0,291.0,496.0,638.0,624.0,850.0,701.0,1207.0,434.0,685.0,582.0,713.0,445.0,725.0,481.0,983.0,567.0,961.0,673.0,957.0,406.0,1016.0,562.0,1238.0,475.0,1140.0,704.0,1078.0,637.0,1226.0,435.0,1084.0,517.0,1192.0,693.0,1020.0,712.0,1141.0,372.0,801.0,560.0,751.0,372.0,909.0,426.0,994.0,627.0,937.0,337.0,778.0
211,bryozoa_lab_images/WABO_IV/720i_CC_4_15v_x30_BSE.jpg,630_936_471_605,630.0,936.0,471.0,605.0,1341.0,857.0,1180.0,1142.0,1304.0,638.0,1384.0,740.0,1290.0,667.0,1126.0,853.0,1237.0,897.0,1309.0,948.0,1058.0,849.0,1069.0,1104.0,1018.0,970.0,1273.0,1057.0,1121.0,1133.0,1024.0,902.0,1034.0,1040.0,1295.0,1003.0,1236.0,1104.0,1178.0,666.0,1352.0,745.0,1106.0,748.0,1101.0,838.0,1284.0,911.0,1169.0,634.0
212,bryozoa_lab_images/WABO_IV/1028_CV_1_15v_x30_BSE.jpg,40_1164_445_792,40.0,1164.0,445.0,792.0,1558.0,281.0,1403.0,721.0,1440.0,33.0,1577.0,131.0,1438.0,79.0,1337.0,361.0,1462.0,368.0,1547.0,420.0,1229.0,375.0,1274.0,713.0,1217.0,543.0,1493.0,573.0,1336.0,733.0,1217.0,460.0,1238.0,633.0,1526.0,500.0,1451.0,644.0,1303.0,135.0,1542.0,165.0,1254.0,248.0,1263.0,345.0,1528.0,361.0,1276.0,90.0
213,bryozoa_lab_images/WABO_IV/1028_CV_1_15v_x30_BSE.jpg,295_783_422_719,295.0,783.0,422.0,719.0,1140.0,519.0,1002.0,968.0,1032.0,302.0,1161.0,392.0,1029.0,348.0,931.0,592.0,1045.0,601.0,1129.0,644.0,842.0,615.0,856.0,925.0,826.0,768.0,1083.0,808.0,926.0,955.0,827.0,690.0,833.0,852.0,1115.0,727.0,1049.0,885.0,904.0,393.0,1127.0,425.0,858.0,492.0,872.0,587.0,1110.0,601.0,875.0,348.0
214,bryozoa_lab_images/WABO_IV/065i_CC_3_15v_x30_BSE.jpg,846_562_363_617,846.0,562.0,363.0,617.0,886.0,1005.0,835.0,1377.0,711.0,821.0,870.0,858.0,718.0,867.0,694.0,1150.0,804.0,1129.0,898.0,1144.0,624.0,1203.0,717.0,1419.0,652.0,1321.0,883.0,1265.0,774.0,1418.0,635.0,1267.0,678.0,1376.0,900.0,1207.0,864.0,1321.0,611.0,940.0,841.0,900.0,596.0,1061.0,640.0,1163.0,864.0,1116.0,577.0,915.0
215,bryozoa_lab_images/WABO_IV/065i_CC_3_15v_x30_BSE.jpg,916_1153_494_717,916.0,1153.0,494.0,717.0,1516.0,1067.0,1491.0,1344.0,1376.0,889.0,1518.0,937.0,1377.0,929.0,1308.0,1176.0,1428.0,1165.0,1533.0,1179.0,1226.0,1208.0,1288.0,1377.0,1228.0,1295.0,1536.0,1259.0,1389.0,1346.0,1220.0,1253.0,1251.0,1342.0,1543.0,1219.0,1520.0,1296.0,1266.0,993.0,1486.0,972.0,1227.0,1106.0,1255.0,1179.0,1494.0,1152.0,1235.0,965.0
216,bryozoa_lab_images/WABO_IV/727i_CV_1_15v_x30_BSE.jpg,57_304_571_654,57.0,304.0,571.0,654.0,770.0,277.0,709.0,631.0,602.0,68.0,755.0,119.0,606.0,111.0,558.0,381.0,690.0,374.0,787.0,398.0,486.0,411.0,554.0,637.0,494.0,530.0,782.0,519.0,631.0,636.0,483.0,472.0,518.0,589.0,792.0,460.0,752.0,574.0,502.0,168.0,718.0,151.0,472.0,292.0,517.0,382.0,755.0,365.0,468.0,142.0
217,bryozoa_lab_images/WABO_IV/727i_CV_1_15v_x30_BSE.jpg,1039_1366_487_670,1039.0,1366.0,487.0,670.0,1741.0,1247.0,1685.0,1585.0,1593.0,1042.0,1737.0,1109.0,1595.0,1078.0,1512.0,1325.0,1655.0,1325.0,1760.0,1350.0,1432.0,1352.0,1520.0,1584.0,1448.0,1474.0,1749.0,1473.0,1606.0,1581.0,1430.0,1413.0,1478.0,1533.0,1764.0,1413.0,1725.0,1530.0,1487.0,1135.0,1708.0,1138.0,1443.0,1244.0,1464.0,1326.0,1718.0,1316.0,1454.0,1103.0
218,bryozoa_lab_images/WABO_IV/722i_CV_3_15v_x30_BSE.jpg,1014_1355_471_596,1014.0,1355.0,471.0,596.0,1765.0,1224.0,1716.0,1518.0,1629.0,1004.0,1761.0,1095.0,1628.0,1045.0,1558.0,1278.0,1670.0,1295.0,1784.0,1332.0,1432.0,1288.0,1493.0,1553.0,1411.0,1422.0,1766.0,1427.0,1607.0,1524.0,1410.0,1351.0,1439.0,1493.0,1779.0,1382.0,1747.0,1471.0,1511.0,1089.0,1729.0,1121.0,1465.0,1187.0,1480.0,1266.0,1750.0,1294.0,1484.0,1057.0
219,bryozoa_lab_images/WABO_IV/722i_CV_3_15v_x30_BSE.jpg,641_518_468_693,641.0,518.0,468.0,693.0,855.0,813.0,894.0,1185.0,651.0,649.0,806.0,669.0,667.0,692.0,706.0,943.0,826.0,907.0,912.0,916.0,646.0,1012.0,764.0,1213.0,696.0,1121.0,933.0,1053.0,830.0,1213.0,668.0,1070.0,726.0,1174.0,930.0,987.0,920.0,1121.0,590.0,778.0,785.0,714.0,593.0,899.0,654.0,959.0,867.0,888.0,557.0,754.0
220,bryozoa_lab_images/WABO_IV/722i_CV_3_15v_x30_BSE.jpg,856_941_472_620,856.0,941.0,472.0,620.0,1309.0,1054.0,1295.0,1343.0,1110.0,848.0,1265.0,898.0,1120.0,891.0,1123.0,1146.0,1258.0,1134.0,1345.0,1158.0,1028.0,1187.0,1124.0,1390.0,1038.0,1305.0,1329.0,1253.0,1209.0,1362.0,1022.0,1244.0,1074.0,1358.0,1339.0,1208.0,1318.0,1299.0,1027.0,954.0,1241.0,940.0,1013.0,1083.0,1054.0,1157.0,1321.0,1117.0,993.0,931.0
221,bryozoa_lab_images/WABO_IV/722i_CV_3_15v_x30_BSE.jpg,549_1635_484_663,549.0,1635.0,484.0,663.0,2038.0,786.0,1883.0,1130.0,1938.0,540.0,2064.0,649.0,1930.0,582.0,1795.0,817.0,1927.0,849.0,2019.0,892.0,1709.0,806.0,1739.0,1060.0,1705.0,929.0,1978.0,1019.0,1806.0,1097.0,1703.0,866.0,1718.0,998.0,2002.0,960.0,1941.0,1077.0,1804.0,604.0,2025.0,668.0,1739.0,703.0,1748.0,800.0,1995.0,855.0,1781.0,565.0
222,bryozoa_lab_images/WABO_IV/845_F_3_15v_x30_BSE.jpg,717_1402_427_627,717.0,1402.0,427.0,627.0,1763.0,932.0,1724.0,1305.0,1572.0,702.0,1744.0,763.0,1579.0,752.0,1566.0,1071.0,1694.0,1047.0,1766.0,1083.0,1494.0,1131.0,1571.0,1330.0,1517.0,1238.0,1761.0,1193.0,1648.0,1316.0,1504.0,1190.0,1539.0,1290.0,1770.0,1138.0,1750.0,1248.0,1474.0,825.0,1708.0,804.0,1453.0,985.0,1511.0,1091.0,1740.0,1042.0,1434.0,793.0
223,bryozoa_lab_images/WABO_IV/845_F_3_15v_x30_BSE.jpg,1048_1083_448_572,1048.0,1083.0,448.0,572.0,1469.0,1262.0,1419.0,1555.0,1287.0,1055.0,1441.0,1104.0,1295.0,1093.0,1270.0,1395.0,1365.0,1376.0,1450.0,1405.0,1209.0,1443.0,1310.0,1588.0,1253.0,1528.0,1439.0,1481.0,1364.0,1586.0,1233.0,1490.0,1277.0,1559.0,1444.0,1445.0,1433.0,1520.0,1192.0,1164.0,1414.0,1135.0,1165.0,1300.0,1211.0,1407.0,1439.0,1365.0,1154.0,1139.0
224,bryozoa_lab_images/WABO_IV/722i_CV_1_15v_x30_BSE.jpg,133_985_472_718,133.0,985.0,472.0,718.0,1371.0,392.0,1302.0,727.0,1244.0,151.0,1380.0,246.0,1241.0,184.0,1144.0,459.0,1272.0,471.0,1386.0,502.0,1034.0,459.0,1096.0,709.0,1029.0,585.0,1374.0,624.0,1196.0,710.0,1020.0,522.0,1055.0,654.0,1388.0,567.0,1347.0,678.0,1122.0,233.0,1351.0,266.0,1073.0,350.0,1083.0,449.0,1339.0,467.0,1099.0,201.0
225,bryozoa_lab_images/WABO_IV/722i_CV_1_15v_x30_BSE.jpg,801_1649_543_728,801.0,1649.0,543.0,728.0,2119.0,1083.0,1979.0,1405.0,2022.0,812.0,2146.0,937.0,2011.0,851.0,1879.0,1119.0,2004.0,1162.0,2116.0,1205.0,1751.0,1102.0,1783.0,1354.0,1718.0,1228.0,2069.0,1311.0,1880.0,1373.0,1718.0,1158.0,1742.0,1297.0,2103.0,1259.0,2033.0,1361.0,1879.0,878.0,2110.0,954.0,1811.0,994.0,1807.0,1099.0,2077.0,1163.0,1855.0,838.0
226,bryozoa_lab_images/WABO_IV/722i_CV_1_15v_x30_BSE.jpg,480_1343_485_746,480.0,1343.0,485.0,746.0,1766.0,736.0,1611.0,1104.0,1646.0,469.0,1771.0,567.0,1639.0,511.0,1545.0,811.0,1659.0,821.0,1761.0,854.0,1425.0,813.0,1447.0,1081.0,1400.0,953.0,1710.0,984.0,1525.0,1100.0,1401.0,878.0,1414.0,1024.0,1746.0,922.0,1669.0,1042.0,1518.0,561.0,1740.0,589.0,1457.0,693.0,1470.0,798.0,1730.0,814.0,1500.0,528.0
227,bryozoa_lab_images/WABO_IV/061i_CV_2_15v_x30_BSE.jpg,255_1388_533_614,255.0,1388.0,533.0,614.0,1832.0,532.0,1733.0,806.0,1692.0,287.0,1836.0,376.0,1689.0,331.0,1602.0,600.0,1722.0,604.0,1823.0,641.0,1518.0,626.0,1593.0,807.0,1536.0,727.0,1788.0,727.0,1657.0,812.0,1519.0,678.0,1558.0,768.0,1807.0,685.0,1765.0,765.0,1573.0,385.0,1799.0,404.0,1519.0,510.0,1539.0,601.0,1806.0,604.0,1540.0,347.0
228,bryozoa_lab_images/WABO_IV/061i_CV_2_15v_x30_BSE.jpg,541_1038_542_662,541.0,1038.0,542.0,662.0,1452.0,818.0,1378.0,1114.0,1316.0,589.0,1449.0,671.0,1315.0,630.0,1242.0,894.0,1359.0,901.0,1463.0,932.0,1138.0,908.0,1185.0,1115.0,1137.0,1013.0,1435.0,1025.0,1280.0,1108.0,1128.0,961.0,1150.0,1067.0,1454.0,981.0,1413.0,1068.0,1206.0,675.0,1416.0,698.0,1159.0,787.0,1174.0,888.0,1437.0,896.0,1174.0,640.0
229,bryozoa_lab_images/WABO_IV/061i_CV_2_15v_x30_BSE.jpg,533_1770_502_649,533.0,1770.0,502.0,649.0,2189.0,813.0,2066.0,1110.0,2071.0,576.0,2203.0,670.0,2066.0,621.0,1966.0,878.0,2090.0,893.0,2161.0,946.0,1896.0,906.0,1945.0,1087.0,1921.0,1001.0,2114.0,1033.0,2002.0,1104.0,1907.0,958.0,1928.0,1043.0,2139.0,992.0,2094.0,1072.0,1954.0,654.0,2162.0,695.0,1896.0,764.0,1912.0,872.0,2153.0,895.0,1923.0,614.0
230,bryozoa_lab_images/WABO_IV/061i_CV_2_15v_x30_BSE.jpg,838_1410_479_623,838.0,1410.0,479.0,623.0,1822.0,1093.0,1706.0,1394.0,1712.0,865.0,1837.0,954.0,1708.0,905.0,1611.0,1159.0,1733.0,1168.0,1810.0,1205.0,1520.0,1170.0,1596.0,1368.0,1545.0,1276.0,1768.0,1302.0,1647.0,1394.0,1526.0,1228.0,1565.0,1322.0,1795.0,1255.0,1740.0,1345.0,1599.0,949.0,1800.0,979.0,1542.0,1059.0,1549.0,1150.0,1794.0,1164.0,1570.0,909.0
231,bryozoa_lab_images/WABO_IV/075i_CC_1_15v_x30_BSE.jpg,33_1466_535_652,33.0,1466.0,535.0,652.0,1885.0,256.0,1815.0,560.0,1755.0,36.0,1893.0,113.0,1754.0,77.0,1685.0,354.0,1818.0,360.0,1905.0,383.0,1571.0,355.0,1626.0,549.0,1563.0,460.0,1885.0,479.0,1723.0,551.0,1557.0,407.0,1587.0,510.0,1902.0,434.0,1858.0,522.0,1644.0,127.0,1854.0,141.0,1606.0,244.0,1613.0,347.0,1869.0,356.0,1614.0,96.0
232,bryozoa_lab_images/WABO_IV/075i_CC_1_15v_x30_BSE.jpg,291_1901_522_681,291.0,1901.0,522.0,681.0,2306.0,553.0,2221.0,853.0,2168.0,323.0,2307.0,410.0,2166.0,365.0,2090.0,632.0,2238.0,651.0,2321.0,686.0,1994.0,639.0,2063.0,845.0,1997.0,748.0,2282.0,774.0,2143.0,850.0,1983.0,694.0,2023.0,802.0,2310.0,734.0,2256.0,814.0,2048.0,408.0,2273.0,438.0,2007.0,520.0,2031.0,622.0,2295.0,644.0,2021.0,374.0
233,bryozoa_lab_images/WABO_IV/075i_CC_1_15v_x30_BSE.jpg,865_1097_499_646,865.0,1097.0,499.0,646.0,1480.0,1094.0,1434.0,1411.0,1290.0,913.0,1446.0,946.0,1301.0,956.0,1284.0,1242.0,1422.0,1205.0,1506.0,1214.0,1202.0,1280.0,1286.0,1426.0,1226.0,1360.0,1488.0,1312.0,1359.0,1422.0,1212.0,1324.0,1252.0,1398.0,1507.0,1266.0,1463.0,1353.0,1203.0,1035.0,1417.0,987.0,1173.0,1165.0,1220.0,1247.0,1480.0,1183.0,1173.0,1007.0
234,bryozoa_lab_images/WABO_IV/075i_CC_1_15v_x30_BSE.jpg,870_1890_482_616,870.0,1890.0,482.0,616.0,2274.0,1123.0,2173.0,1446.0,2158.0,885.0,2291.0,978.0,2152.0,933.0,2051.0,1203.0,2184.0,1212.0,2258.0,1268.0,1969.0,1225.0,2042.0,1423.0,1988.0,1334.0,2239.0,1365.0,2104.0,1447.0,1971.0,1286.0,2010.0,1379.0,2253.0,1322.0,2213.0,1405.0,2038.0,970.0,2247.0,1006.0,1986.0,1082.0,1998.0,1194.0,2248.0,1219.0,2002.0,929.0
235,bryozoa_lab_images/WABO_IV/075i_CC_1_15v_x30_BSE.jpg,658_679_494_615,658.0,679.0,494.0,615.0,1048.0,870.0,1027.0,1172.0,882.0,681.0,1031.0,731.0,888.0,718.0,871.0,1000.0,986.0,986.0,1077.0,1004.0,776.0,1028.0,855.0,1190.0,799.0,1120.0,1067.0,1088.0,939.0,1178.0,780.0,1077.0,823.0,1160.0,1081.0,1048.0,1052.0,1129.0,790.0,784.0,999.0,766.0,770.0,905.0,814.0,1009.0,1048.0,968.0,755.0,758.0
236,bryozoa_lab_images/WABO_IV/075i_CC_1_15v_x30_BSE.jpg,593_1468_505_602,593.0,1468.0,505.0,602.0,1871.0,835.0,1830.0,1088.0,1736.0,608.0,1877.0,695.0,1736.0,649.0,1660.0,913.0,1802.0,920.0,1893.0,949.0,1555.0,917.0,1645.0,1088.0,1573.0,1010.0,1871.0,1022.0,1737.0,1086.0,1552.0,965.0,1602.0,1051.0,1889.0,988.0,1856.0,1055.0,1626.0,691.0,1837.0,719.0,1578.0,809.0,1595.0,904.0,1861.0,916.0,1595.0,660.0
237,bryozoa_lab_images/WABO_IV/075i_CC_1_15v_x30_BSE.jpg,323_1070_480_589,323.0,1070.0,480.0,589.0,1450.0,542.0,1391.0,842.0,1281.0,321.0,1439.0,392.0,1287.0,362.0,1248.0,650.0,1394.0,643.0,1472.0,680.0,1154.0,679.0,1219.0,859.0,1163.0,779.0,1442.0,765.0,1302.0,849.0,1151.0,733.0,1185.0,822.0,1463.0,724.0,1421.0,803.0,1178.0,425.0,1401.0,424.0,1150.0,553.0,1185.0,650.0,1445.0,631.0,1143.0,398.0
238,bryozoa_lab_images/WABO_IV/062i_CC_3_15v_x30_BSE.jpg,1027_884_469_564,1027.0,884.0,469.0,564.0,1268.0,1300.0,1145.0,1525.0,1190.0,1080.0,1301.0,1188.0,1178.0,1117.0,1048.0,1325.0,1149.0,1355.0,1238.0,1423.0,948.0,1328.0,962.0,1482.0,940.0,1405.0,1197.0,1476.0,1053.0,1498.0,939.0,1367.0,944.0,1442.0,1219.0,1454.0,1175.0,1503.0,1058.0,1136.0,1260.0,1203.0,993.0,1215.0,981.0,1302.0,1228.0,1377.0,1035.0,1097.0
239,bryozoa_lab_images/WABO_IV/062i_CC_3_15v_x30_BSE.jpg,694_700_443_547,694.0,700.0,443.0,547.0,1072.0,903.0,990.0,1171.0,954.0,724.0,1082.0,795.0,955.0,766.0,902.0,964.0,989.0,970.0,1057.0,1018.0,813.0,991.0,852.0,1173.0,809.0,1087.0,1019.0,1093.0,920.0,1179.0,805.0,1041.0,822.0,1133.0,1042.0,1059.0,1005.0,1129.0,847.0,799.0,1045.0,823.0,816.0,876.0,833.0,961.0,1048.0,979.0,817.0,767.0
240,bryozoa_lab_images/WABO_IV/062i_CC_3_15v_x30_BSE.jpg,632_416_400_564,632.0,416.0,400.0,564.0,739.0,831.0,692.0,1108.0,587.0,659.0,722.0,708.0,592.0,702.0,580.0,908.0,677.0,897.0,730.0,944.0,506.0,960.0,578.0,1139.0,524.0,1060.0,712.0,1023.0,635.0,1133.0,510.0,1013.0,544.0,1102.0,721.0,986.0,704.0,1064.0,505.0,754.0,692.0,746.0,489.0,845.0,524.0,915.0,725.0,896.0,471.0,725.0
241,bryozoa_lab_images/WABO_IV/062i_CC_3_15v_x30_BSE.jpg,131_1311_467_547,131.0,1311.0,467.0,547.0,1701.0,394.0,1473.0,608.0,1675.0,184.0,1757.0,289.0,1658.0,215.0,1503.0,396.0,1578.0,431.0,1632.0,506.0,1394.0,389.0,1372.0,560.0,1373.0,467.0,1556.0,561.0,1420.0,594.0,1378.0,429.0,1369.0,510.0,1598.0,537.0,1517.0,585.0,1537.0,207.0,1715.0,300.0,1450.0,280.0,1427.0,367.0,1643.0,461.0,1521.0,164.0
242,bryozoa_lab_images/WABO_IV/062i_CC_3_15v_x30_BSE.jpg,979_1318_371_534,979.0,1318.0,371.0,534.0,1646.0,1230.0,1551.0,1491.0,1576.0,1012.0,1680.0,1110.0,1568.0,1048.0,1450.0,1258.0,1531.0,1285.0,1629.0,1346.0,1366.0,1261.0,1379.0,1426.0,1353.0,1341.0,1616.0,1425.0,1463.0,1452.0,1355.0,1301.0,1360.0,1382.0,1629.0,1386.0,1591.0,1462.0,1454.0,1069.0,1643.0,1124.0,1399.0,1154.0,1395.0,1242.0,1604.0,1305.0,1433.0,1033.0
243,bryozoa_lab_images/WABO_IV/1031_CV_4_15v_x30_BSE.jpg,428_967_451_750,428.0,967.0,451.0,750.0,1309.0,596.0,1282.0,1003.0,1137.0,416.0,1291.0,459.0,1145.0,463.0,1125.0,694.0,1261.0,670.0,1336.0,715.0,1045.0,760.0,1147.0,1032.0,1060.0,910.0,1344.0,867.0,1212.0,1039.0,1043.0,839.0,1098.0,978.0,1352.0,798.0,1318.0,937.0,1050.0,535.0,1262.0,499.0,1037.0,636.0,1076.0,712.0,1298.0,667.0,1014.0,505.0
244,bryozoa_lab_images/WABO_IV/1031_CV_4_15v_x30_BSE.jpg,19_1312_475_754,19.0,1312.0,475.0,754.0,1700.0,235.0,1578.0,643.0,1575.0,17.0,1705.0,98.0,1574.0,56.0,1483.0,309.0,1624.0,315.0,1685.0,366.0,1414.0,346.0,1466.0,660.0,1396.0,506.0,1649.0,517.0,1521.0,668.0,1394.0,426.0,1423.0,591.0,1673.0,446.0,1617.0,579.0,1458.0,110.0,1674.0,130.0,1422.0,218.0,1446.0,311.0,1665.0,316.0,1431.0,73.0
245,bryozoa_lab_images/WABO_IV/1031_CV_4_15v_x30_BSE.jpg,301_1624_509_681,301.0,1624.0,509.0,681.0,2054.0,535.0,1852.0,837.0,2011.0,292.0,2106.0,412.0,1996.0,331.0,1823.0,531.0,1946.0,572.0,1998.0,637.0,1765.0,539.0,1741.0,794.0,1720.0,654.0,1947.0,747.0,1795.0,833.0,1737.0,592.0,1723.0,724.0,1976.0,695.0,1908.0,794.0,1871.0,344.0,2068.0,425.0,1798.0,422.0,1791.0,515.0,1994.0,592.0,1853.0,302.0
