,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
187,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/089i_F_2_15v_x30_BSE.jpg,262_630_433_766,262.0,630.0,433.0,766.0,952.0,547.0,920.0,926.0,801.0,325.0,940.0,393.0,805.0,374.0,793.0,638.0,884.0,635.0,965.0,675.0,733.0,693.0,809.0,925.0,764.0,813.0,958.0,800.0,862.0,938.0,749.0,757.0,782.0,871.0,968.0,741.0,945.0,862.0,718.0,439.0,913.0,433.0,700.0,562.0,733.0,645.0,945.0,625.0,686.0,404.0
188,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/089i_F_2_15v_x30_BSE.jpg,562_343_387_649,562.0,343.0,387.0,649.0,638.0,770.0,625.0,1077.0,493.0,594.0,619.0,639.0,500.0,636.0,493.0,873.0,578.0,858.0,638.0,882.0,440.0,909.0,528.0,1100.0,470.0,1006.0,638.0,977.0,579.0,1100.0,451.0,959.0,497.0,1057.0,638.0,934.0,633.0,1025.0,423.0,693.0,597.0,676.0,410.0,795.0,453.0,879.0,625.0,842.0,397.0,669.0
189,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/089i_F_2_15v_x30_BSE.jpg,445_1304_412_748,445.0,1304.0,412.0,748.0,1618.0,659.0,1559.0,1065.0,1482.0,453.0,1616.0,514.0,1486.0,498.0,1453.0,760.0,1558.0,754.0,1628.0,794.0,1383.0,810.0,1464.0,1076.0,1404.0,957.0,1608.0,934.0,1510.0,1091.0,1389.0,889.0,1431.0,1023.0,1626.0,868.0,1586.0,997.0,1391.0,563.0,1584.0,552.0,1371.0,682.0,1399.0,768.0,1604.0,750.0,1362.0,532.0
190,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_1_15v_x30_BSE.jpg,894_403_380_553,894.0,403.0,380.0,553.0,716.0,1071.0,664.0,1312.0,612.0,884.0,723.0,953.0,611.0,920.0,560.0,1122.0,662.0,1125.0,709.0,1167.0,482.0,1136.0,532.0,1326.0,474.0,1234.0,690.0,1245.0,601.0,1324.0,467.0,1184.0,498.0,1286.0,703.0,1209.0,679.0,1276.0,516.0,957.0,694.0,977.0,489.0,1041.0,511.0,1118.0,697.0,1129.0,488.0,931.0
191,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_1_15v_x30_BSE.jpg,649_36_411_568,649.0,36.0,411.0,568.0,341.0,834.0,347.0,1130.0,201.0,663.0,324.0,710.0,204.0,699.0,190.0,921.0,297.0,909.0,376.0,939.0,135.0,956.0,220.0,1137.0,159.0,1059.0,383.0,1039.0,283.0,1135.0,140.0,1013.0,185.0,1102.0,390.0,991.0,372.0,1084.0,129.0,752.0,301.0,737.0,119.0,859.0,157.0,927.0,334.0,901.0,103.0,731.0
192,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_1_15v_x30_BSE.jpg,421_328_399_543,421.0,328.0,399.0,543.0,639.0,589.0,596.0,850.0,525.0,429.0,637.0,475.0,526.0,462.0,496.0,674.0,592.0,667.0,632.0,692.0,423.0,699.0,517.0,888.0,445.0,803.0,618.0,777.0,559.0,882.0,427.0,754.0,478.0,849.0,627.0,741.0,608.0,815.0,441.0,508.0,610.0,503.0,422.0,603.0,448.0,679.0,624.0,664.0,415.0,484.0
193,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_1_15v_x30_BSE.jpg,549_663_371_540,549.0,663.0,371.0,540.0,983.0,723.0,910.0,948.0,894.0,540.0,995.0,603.0,890.0,569.0,816.0,778.0,911.0,785.0,968.0,822.0,745.0,794.0,787.0,972.0,733.0,890.0,948.0,887.0,852.0,964.0,732.0,842.0,753.0,936.0,961.0,857.0,935.0,916.0,797.0,602.0,969.0,621.0,764.0,697.0,774.0,778.0,953.0,792.0,778.0,575.0
194,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_1_15v_x30_BSE.jpg,962_721_438_561,962.0,721.0,438.0,561.0,1092.0,1204.0,878.0,1414.0,1108.0,965.0,1160.0,1083.0,1085.0,995.0,906.0,1167.0,988.0,1226.0,1027.0,1294.0,833.0,1145.0,789.0,1344.0,795.0,1239.0,964.0,1368.0,829.0,1385.0,808.0,1190.0,787.0,1289.0,1001.0,1333.0,926.0,1394.0,980.0,978.0,1121.0,1087.0,898.0,1054.0,868.0,1140.0,1022.0,1251.0,977.0,939.0
195,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/086i_CV_1_15v_x30_BSE.jpg,698_1799_391_386,698.0,1799.0,391.0,386.0,2112.0,961.0,2005.0,1209.0,2050.0,744.0,2140.0,838.0,2040.0,776.0,1928.0,998.0,2015.0,1028.0,2091.0,1063.0,1858.0,982.0,1880.0,1193.0,1841.0,1081.0,2062.0,1142.0,1943.0,1205.0,1840.0,1026.0,1856.0,1138.0,2083.0,1104.0,2036.0,1175.0,1940.0,789.0,2110.0,850.0,1880.0,882.0,1894.0,978.0,2070.0,1029.0,1923.0,755.0
196,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_5_15v_x30_BSE.jpg,985_709_486_716,985.0,709.0,486.0,716.0,1028.0,1184.0,1063.0,1550.0,857.0,982.0,1002.0,1027.0,868.0,1030.0,890.0,1322.0,986.0,1310.0,1041.0,1355.0,861.0,1376.0,973.0,1586.0,901.0,1487.0,1068.0,1454.0,1020.0,1583.0,879.0,1437.0,935.0,1537.0,1058.0,1409.0,1071.0,1504.0,801.0,1097.0,973.0,1065.0,806.0,1224.0,863.0,1331.0,1027.0,1295.0,763.0,1066.0
197,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_5_15v_x30_BSE.jpg,939_1751_520_699,939.0,1751.0,520.0,699.0,2149.0,1183.0,2032.0,1544.0,2041.0,944.0,2171.0,1037.0,2038.0,987.0,1928.0,1250.0,2053.0,1270.0,2133.0,1321.0,1860.0,1278.0,1890.0,1503.0,1859.0,1387.0,2109.0,1440.0,1959.0,1535.0,1854.0,1332.0,1867.0,1445.0,2133.0,1382.0,2081.0,1491.0,1919.0,1029.0,2135.0,1063.0,1872.0,1140.0,1882.0,1246.0,2106.0,1273.0,1892.0,989.0
198,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_5_15v_x30_BSE.jpg,526_2123_425_693,526.0,2123.0,425.0,693.0,2497.0,805.0,2388.0,1168.0,2404.0,584.0,2516.0,672.0,2397.0,628.0,2298.0,883.0,2434.0,900.0,2478.0,954.0,2232.0,901.0,2271.0,1171.0,2220.0,1038.0,2441.0,1068.0,2334.0,1179.0,2215.0,968.0,2242.0,1112.0,2461.0,1017.0,2419.0,1119.0,2288.0,667.0,2484.0,702.0,2244.0,767.0,2257.0,873.0,2469.0,900.0,2262.0,627.0
199,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_5_15v_x30_BSE.jpg,332_119_416_623,332.0,119.0,416.0,623.0,449.0,545.0,295.0,930.0,359.0,348.0,473.0,416.0,355.0,381.0,260.0,636.0,372.0,645.0,410.0,684.0,190.0,658.0,215.0,922.0,182.0,796.0,361.0,809.0,254.0,940.0,178.0,727.0,196.0,865.0,387.0,750.0,332.0,872.0,258.0,416.0,441.0,440.0,213.0,521.0,224.0,630.0,404.0,629.0,235.0,384.0
200,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_5_15v_x30_BSE.jpg,666_1430_417_631,666.0,1430.0,417.0,631.0,1783.0,928.0,1696.0,1258.0,1676.0,702.0,1802.0,798.0,1672.0,746.0,1554.0,984.0,1702.0,1012.0,1778.0,1066.0,1498.0,1022.0,1541.0,1242.0,1495.0,1136.0,1753.0,1168.0,1618.0,1248.0,1493.0,1079.0,1511.0,1193.0,1771.0,1121.0,1732.0,1214.0,1554.0,797.0,1767.0,827.0,1507.0,899.0,1515.0,976.0,1755.0,1014.0,1528.0,758.0
201,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_5_15v_x30_BSE.jpg,14_1031_514_578,14.0,1031.0,514.0,578.0,1422.0,263.0,1331.0,547.0,1346.0,80.0,1428.0,157.0,1342.0,110.0,1291.0,293.0,1371.0,315.0,1425.0,359.0,1225.0,298.0,1244.0,523.0,1208.0,408.0,1394.0,459.0,1287.0,544.0,1210.0,351.0,1220.0,471.0,1412.0,412.0,1367.0,506.0,1277.0,125.0,1401.0,172.0,1249.0,206.0,1254.0,278.0,1411.0,316.0,1258.0,97.0
202,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_3_15v_x30_BSE.jpg,745_1732_504_607,745.0,1732.0,504.0,607.0,2137.0,957.0,2005.0,1248.0,2045.0,750.0,2158.0,840.0,2036.0,796.0,1906.0,968.0,2037.0,997.0,2121.0,1060.0,1851.0,994.0,1887.0,1204.0,1852.0,1097.0,2089.0,1169.0,1944.0,1236.0,1850.0,1044.0,1863.0,1154.0,2114.0,1121.0,2053.0,1209.0,1932.0,814.0,2119.0,864.0,1869.0,890.0,1868.0,962.0,2097.0,1011.0,1907.0,770.0
203,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_3_15v_x30_BSE.jpg,528_109_522_614,528.0,109.0,522.0,614.0,441.0,704.0,497.0,1018.0,236.0,575.0,382.0,586.0,253.0,619.0,297.0,812.0,412.0,780.0,498.0,805.0,259.0,880.0,388.0,1039.0,307.0,971.0,532.0,909.0,440.0,1036.0,282.0,929.0,345.0,1012.0,525.0,861.0,523.0,961.0,193.0,686.0,359.0,627.0,203.0,779.0,255.0,834.0,456.0,770.0,155.0,667.0
204,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_3_15v_x30_BSE.jpg,1034_1005_414_708,1034.0,1005.0,414.0,708.0,1342.0,1257.0,1205.0,1594.0,1240.0,1045.0,1366.0,1134.0,1234.0,1098.0,1143.0,1299.0,1256.0,1311.0,1321.0,1371.0,1092.0,1345.0,1110.0,1580.0,1093.0,1464.0,1285.0,1497.0,1153.0,1607.0,1092.0,1409.0,1099.0,1525.0,1312.0,1440.0,1251.0,1546.0,1121.0,1132.0,1326.0,1167.0,1081.0,1216.0,1102.0,1297.0,1308.0,1320.0,1094.0,1086.0
205,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_3_15v_x30_BSE.jpg,673_561_499_562,673.0,561.0,499.0,562.0,955.0,852.0,943.0,1142.0,769.0,704.0,922.0,734.0,781.0,748.0,777.0,931.0,910.0,908.0,971.0,941.0,685.0,989.0,773.0,1175.0,687.0,1096.0,975.0,1041.0,859.0,1158.0,681.0,1045.0,719.0,1148.0,977.0,994.0,967.0,1092.0,685.0,813.0,895.0,774.0,670.0,903.0,713.0,955.0,951.0,903.0,649.0,785.0
206,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_3_15v_x30_BSE.jpg,488_984_491_599,488.0,984.0,491.0,599.0,1376.0,711.0,1306.0,1053.0,1214.0,535.0,1371.0,595.0,1216.0,581.0,1152.0,760.0,1305.0,758.0,1388.0,807.0,1092.0,817.0,1152.0,1036.0,1110.0,930.0,1377.0,937.0,1227.0,1049.0,1097.0,877.0,1125.0,985.0,1396.0,876.0,1350.0,995.0,1110.0,638.0,1336.0,631.0,1078.0,726.0,1103.0,772.0,1362.0,761.0,1078.0,600.0
207,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_3_15v_x30_BSE.jpg,310_1399_529_647,310.0,1399.0,529.0,647.0,1827.0,537.0,1711.0,834.0,1722.0,327.0,1850.0,415.0,1714.0,377.0,1585.0,566.0,1731.0,581.0,1806.0,655.0,1525.0,610.0,1578.0,823.0,1521.0,720.0,1775.0,756.0,1645.0,841.0,1514.0,664.0,1542.0,774.0,1793.0,712.0,1750.0,797.0,1599.0,406.0,1806.0,441.0,1540.0,494.0,1547.0,567.0,1794.0,590.0,1567.0,359.0
208,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_3_15v_x30_BSE.jpg,122_1878_452_678,122.0,1878.0,452.0,678.0,2241.0,333.0,2133.0,687.0,2122.0,138.0,2257.0,208.0,2121.0,191.0,2029.0,400.0,2169.0,394.0,2225.0,442.0,1962.0,443.0,2011.0,678.0,1963.0,559.0,2201.0,571.0,2070.0,694.0,1960.0,503.0,1981.0,625.0,2220.0,510.0,2173.0,627.0,2002.0,247.0,2222.0,245.0,1963.0,336.0,1978.0,404.0,2213.0,399.0,1975.0,205.0
209,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_3_15v_x30_BSE.jpg,1030_225_473_637,1030.0,225.0,473.0,637.0,567.0,1198.0,618.0,1538.0,370.0,1110.0,516.0,1110.0,385.0,1148.0,452.0,1314.0,553.0,1270.0,621.0,1277.0,375.0,1360.0,538.0,1566.0,441.0,1481.0,639.0,1408.0,580.0,1572.0,395.0,1425.0,489.0,1529.0,639.0,1345.0,632.0,1471.0,334.0,1208.0,500.0,1148.0,340.0,1281.0,404.0,1325.0,574.0,1255.0,299.0,1189.0
210,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_2_15v_x30_BSE.jpg,541_1284_552_655,541.0,1284.0,552.0,655.0,1769.0,816.0,1636.0,1124.0,1685.0,572.0,1800.0,679.0,1673.0,614.0,1557.0,871.0,1663.0,893.0,1749.0,949.0,1451.0,873.0,1416.0,1098.0,1401.0,983.0,1712.0,1042.0,1525.0,1099.0,1418.0,926.0,1396.0,1047.0,1733.0,997.0,1683.0,1083.0,1553.0,635.0,1761.0,700.0,1488.0,747.0,1495.0,854.0,1731.0,899.0,1528.0,597.0
211,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_2_15v_x30_BSE.jpg,891_908_460_601,891.0,908.0,460.0,601.0,1292.0,1127.0,1208.0,1429.0,1169.0,894.0,1298.0,981.0,1166.0,941.0,1094.0,1192.0,1203.0,1207.0,1285.0,1253.0,1006.0,1210.0,1057.0,1425.0,1010.0,1322.0,1261.0,1348.0,1131.0,1430.0,1001.0,1268.0,1028.0,1376.0,1277.0,1304.0,1240.0,1389.0,1057.0,977.0,1259.0,1011.0,1008.0,1087.0,1036.0,1181.0,1269.0,1212.0,1024.0,943.0
212,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_2_15v_x30_BSE.jpg,886_1719_488_616,886.0,1719.0,488.0,616.0,2085.0,1105.0,2008.0,1428.0,1967.0,887.0,2097.0,970.0,1962.0,928.0,1879.0,1177.0,1986.0,1186.0,2089.0,1231.0,1782.0,1193.0,1850.0,1413.0,1794.0,1312.0,2063.0,1334.0,1931.0,1421.0,1779.0,1256.0,1816.0,1367.0,2081.0,1285.0,2042.0,1384.0,1853.0,967.0,2059.0,995.0,1800.0,1080.0,1817.0,1166.0,2063.0,1188.0,1824.0,931.0
213,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/077i_F_2_15v_x30_BSE.jpg,679_553_426_701,679.0,553.0,426.0,701.0,903.0,935.0,868.0,1233.0,728.0,712.0,877.0,771.0,732.0,767.0,724.0,1030.0,823.0,1029.0,910.0,1068.0,650.0,1088.0,721.0,1283.0,675.0,1201.0,895.0,1151.0,795.0,1260.0,661.0,1152.0,692.0,1248.0,904.0,1113.0,886.0,1192.0,639.0,832.0,842.0,820.0,619.0,954.0,658.0,1038.0,899.0,1017.0,602.0,801.0
214,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_5_15v_x30_BSE.jpg,439_901_439_622,439.0,901.0,439.0,622.0,1275.0,688.0,1178.0,989.0,1148.0,453.0,1281.0,543.0,1145.0,497.0,1070.0,751.0,1176.0,758.0,1275.0,804.0,972.0,760.0,1009.0,944.0,973.0,857.0,1245.0,901.0,1092.0,968.0,965.0,810.0,987.0,906.0,1263.0,855.0,1217.0,945.0,1039.0,532.0,1244.0,571.0,990.0,637.0,1008.0,736.0,1249.0,761.0,1014.0,495.0
215,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_5_15v_x30_BSE.jpg,664_1615_493_726,664.0,1615.0,493.0,726.0,2029.0,959.0,1902.0,1219.0,1956.0,704.0,2063.0,824.0,1944.0,750.0,1812.0,976.0,1924.0,1020.0,2036.0,1082.0,1716.0,978.0,1705.0,1133.0,1684.0,1049.0,2004.0,1166.0,1798.0,1158.0,1695.0,1011.0,1688.0,1096.0,2030.0,1129.0,1964.0,1198.0,1817.0,768.0,2023.0,849.0,1756.0,859.0,1750.0,952.0,1999.0,1039.0,1800.0,721.0
216,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_5_15v_x30_BSE.jpg,1159_307_479_612,1159.0,307.0,479.0,612.0,708.0,1413.0,620.0,1667.0,582.0,1182.0,716.0,1275.0,579.0,1225.0,509.0,1462.0,625.0,1479.0,715.0,1515.0,405.0,1463.0,399.0,1644.0,374.0,1553.0,689.0,1600.0,510.0,1643.0,384.0,1507.0,377.0,1606.0,708.0,1559.0,667.0,1637.0,465.0,1260.0,678.0,1301.0,423.0,1361.0,445.0,1449.0,685.0,1480.0,437.0,1227.0
217,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/085i_CC_2_15v_x30_BSE.jpg,730_779_397_758,730.0,779.0,397.0,758.0,1126.0,943.0,1113.0,1351.0,942.0,759.0,1095.0,799.0,953.0,810.0,947.0,1077.0,1079.0,1038.0,1144.0,1057.0,865.0,1114.0,977.0,1399.0,887.0,1265.0,1143.0,1200.0,1047.0,1382.0,863.0,1191.0,927.0,1338.0,1150.0,1131.0,1132.0,1272.0,861.0,890.0,1070.0,851.0,847.0,1011.0,894.0,1081.0,1123.0,1014.0,829.0,856.0
218,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/085i_CC_2_15v_x30_BSE.jpg,299_1081_517_601,299.0,1081.0,517.0,601.0,1503.0,564.0,1447.0,828.0,1345.0,344.0,1501.0,425.0,1345.0,388.0,1273.0,633.0,1414.0,640.0,1517.0,665.0,1161.0,652.0,1234.0,860.0,1153.0,763.0,1500.0,754.0,1341.0,837.0,1144.0,705.0,1182.0,817.0,1513.0,712.0,1481.0,792.0,1223.0,442.0,1461.0,455.0,1177.0,554.0,1197.0,635.0,1490.0,632.0,1182.0,409.0
219,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/085i_CC_2_15v_x30_BSE.jpg,833_1150_454_791,833.0,1150.0,454.0,791.0,1524.0,1083.0,1522.0,1446.0,1350.0,875.0,1499.0,925.0,1359.0,926.0,1342.0,1200.0,1468.0,1178.0,1543.0,1205.0,1248.0,1239.0,1352.0,1501.0,1267.0,1379.0,1541.0,1326.0,1436.0,1472.0,1247.0,1314.0,1304.0,1449.0,1543.0,1266.0,1533.0,1379.0,1260.0,997.0,1472.0,976.0,1243.0,1123.0,1282.0,1210.0,1517.0,1161.0,1226.0,963.0
220,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/085i_CC_2_15v_x30_BSE.jpg,620_342_444_805,620.0,342.0,444.0,805.0,706.0,844.0,718.0,1205.0,506.0,671.0,671.0,699.0,517.0,724.0,520.0,975.0,661.0,938.0,740.0,947.0,442.0,1039.0,568.0,1248.0,488.0,1160.0,747.0,1077.0,643.0,1227.0,459.0,1108.0,523.0,1209.0,751.0,1016.0,739.0,1138.0,423.0,807.0,642.0,752.0,414.0,925.0,460.0,993.0,713.0,913.0,388.0,778.0
221,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/085i_CC_2_15v_x30_BSE.jpg,945_1535_436_694,945.0,1535.0,436.0,694.0,1901.0,1197.0,1878.0,1561.0,1767.0,998.0,1899.0,1054.0,1771.0,1045.0,1702.0,1300.0,1827.0,1286.0,1910.0,1319.0,1645.0,1340.0,1744.0,1582.0,1665.0,1471.0,1908.0,1441.0,1814.0,1584.0,1646.0,1406.0,1700.0,1531.0,1909.0,1384.0,1898.0,1502.0,1665.0,1105.0,1870.0,1090.0,1635.0,1217.0,1662.0,1307.0,1887.0,1281.0,1636.0,1072.0
222,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_4_15v_x30_BSE.jpg,404_992_503_629,404.0,992.0,503.0,629.0,1416.0,687.0,1313.0,933.0,1353.0,470.0,1452.0,572.0,1340.0,510.0,1206.0,714.0,1314.0,746.0,1391.0,802.0,1106.0,721.0,1116.0,925.0,1062.0,822.0,1368.0,876.0,1217.0,917.0,1069.0,768.0,1077.0,879.0,1384.0,843.0,1348.0,907.0,1222.0,523.0,1414.0,590.0,1161.0,609.0,1151.0,705.0,1373.0,762.0,1200.0,486.0
223,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_4_15v_x30_BSE.jpg,991_330_428_627,991.0,330.0,428.0,627.0,647.0,1198.0,667.0,1512.0,480.0,1057.0,610.0,1079.0,492.0,1094.0,509.0,1321.0,612.0,1296.0,674.0,1312.0,452.0,1372.0,560.0,1551.0,492.0,1471.0,684.0,1410.0,612.0,1535.0,470.0,1430.0,521.0,1516.0,686.0,1363.0,679.0,1456.0,425.0,1158.0,593.0,1113.0,419.0,1258.0,463.0,1332.0,651.0,1278.0,394.0,1135.0
