,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
49,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,498_1938_475_557,498.0,1938.0,475.0,557.0,2361.0,737.0,2077.0,983.0,2357.0,503.0,2430.0,637.0,2333.0,538.0,2091.0,669.0,2247.0,741.0,2317.0,816.0,2014.0,656.0,1972.0,902.0,1963.0,764.0,2230.0,922.0,2015.0,950.0,1977.0,704.0,1959.0,827.0,2280.0,875.0,2165.0,958.0,2201.0,518.0,2387.0,637.0,2090.0,574.0,2059.0,643.0,2293.0,771.0,2196.0,472.0
50,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,38_2049_460_485,38.0,2049.0,460.0,485.0,2517.0,225.0,2349.0,550.0,2371.0,-66.0,2547.0,70.0,2355.0,-25.0,2194.0,271.0,2362.0,316.0,2501.0,372.0,2060.0,249.0,2108.0,515.0,2047.0,379.0,2445.0,465.0,2229.0,531.0,2042.0,310.0,2068.0,447.0,2477.0,422.0,2407.0,510.0,2180.0,-8.0,2496.0,81.0,2105.0,111.0,2115.0,239.0,2472.0,321.0,2150.0,-48.0
51,bryozoa_lab_images/mab-modern-jpg/1213_CC_1_15v_x30_BSE.jpg,467_565_533_685,467.0,565.0,533.0,685.0,847.0,533.0,1065.0,871.0,566.0,473.0,739.0,420.0,604.0,508.0,807.0,723.0,908.0,631.0,935.0,632.0,733.0,820.0,985.0,1002.0,827.0,948.0,1000.0,736.0,1027.0,949.0,766.0,895.0,906.0,983.0,968.0,684.0,1033.0,801.0,569.0,621.0,727.0,473.0,642.0,751.0,754.0,769.0,909.0,598.0,528.0,617.0
52,bryozoa_lab_images/mab-modern-jpg/1213_CC_1_15v_x30_BSE.jpg,212_934_470_602,212.0,934.0,470.0,602.0,1280.0,369.0,1325.0,710.0,1080.0,212.0,1247.0,244.0,1095.0,248.0,1069.0,495.0,1256.0,451.0,1341.0,465.0,983.0,535.0,1109.0,749.0,992.0,660.0,1375.0,587.0,1215.0,727.0,971.0,600.0,1042.0,716.0,1370.0,528.0,1359.0,647.0,994.0,338.0,1216.0,279.0,989.0,448.0,1032.0,510.0,1284.0,437.0,960.0,317.0
53,bryozoa_lab_images/mab-modern-jpg/1213_CC_1_15v_x30_BSE.jpg,496_1355_507_481,496.0,1355.0,507.0,481.0,1735.0,672.0,1657.0,878.0,1638.0,491.0,1750.0,566.0,1631.0,526.0,1492.0,702.0,1641.0,715.0,1736.0,752.0,1430.0,710.0,1461.0,881.0,1403.0,799.0,1728.0,819.0,1557.0,875.0,1403.0,751.0,1425.0,845.0,1741.0,784.0,1700.0,847.0,1520.0,545.0,1716.0,582.0,1463.0,625.0,1463.0,690.0,1708.0,726.0,1498.0,514.0
54,bryozoa_lab_images/mab-modern-jpg/1213_CC_1_15v_x30_BSE.jpg,757_1023_424_494,757.0,1023.0,424.0,494.0,1342.0,883.0,1358.0,1160.0,1161.0,746.0,1310.0,779.0,1174.0,779.0,1143.0,975.0,1311.0,945.0,1391.0,959.0,1075.0,1006.0,1183.0,1190.0,1084.0,1109.0,1415.0,1061.0,1268.0,1175.0,1067.0,1059.0,1127.0,1156.0,1414.0,1010.0,1394.0,1108.0,1090.0,843.0,1281.0,805.0,1074.0,936.0,1108.0,982.0,1343.0,933.0,1059.0,822.0
55,bryozoa_lab_images/mab-modern-jpg/1213_CC_1_15v_x30_BSE.jpg,128_187_540_526,128.0,187.0,540.0,526.0,343.0,158.0,745.0,448.0,-45.0,159.0,162.0,60.0,10.0,183.0,320.0,446.0,405.0,317.0,524.0,243.0,253.0,553.0,566.0,611.0,400.0,617.0,675.0,328.0,656.0,518.0,317.0,601.0,482.0,625.0,614.0,280.0,710.0,376.0,-1.0,325.0,167.0,114.0,114.0,450.0,263.0,504.0,431.0,240.0,-58.0,334.0
56,bryozoa_lab_images/mab-modern-jpg/1213_CC_1_15v_x30_BSE.jpg,884_1342_519_471,884.0,1342.0,519.0,471.0,1774.0,1120.0,1480.0,1325.0,1841.0,913.0,1871.0,1041.0,1811.0,934.0,1594.0,1045.0,1684.0,1122.0,1702.0,1201.0,1489.0,999.0,1360.0,1214.0,1393.0,1093.0,1614.0,1281.0,1419.0,1271.0,1426.0,1039.0,1371.0,1152.0,1661.0,1245.0,1556.0,1310.0,1699.0,893.0,1830.0,1033.0,1604.0,937.0,1558.0,1004.0,1696.0,1160.0,1700.0,855.0
57,bryozoa_lab_images/mab-modern-jpg/1213_CC_1_15v_x30_BSE.jpg,1317_1225_549_418,1317.0,1225.0,549.0,418.0,1745.0,1584.0,1345.0,1728.0,1913.0,1377.0,1906.0,1523.0,1861.0,1402.0,1483.0,1456.0,1581.0,1547.0,1633.0,1633.0,1426.0,1413.0,1238.0,1620.0,1302.0,1500.0,1523.0,1701.0,1282.0,1680.0,1355.0,1450.0,1264.0,1558.0,1584.0,1674.0,1447.0,1722.0,1727.0,1345.0,1855.0,1508.0,1566.0,1364.0,1471.0,1416.0,1620.0,1597.0,1731.0,1303.0
58,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,122_367_323_384,122.0,367.0,323.0,384.0,649.0,288.0,632.0,531.0,530.0,148.0,636.0,177.0,537.0,174.0,515.0,400.0,585.0,379.0,662.0,374.0,443.0,419.0,494.0,517.0,456.0,475.0,675.0,453.0,565.0,519.0,445.0,448.0,471.0,499.0,679.0,411.0,663.0,493.0,463.0,234.0,616.0,200.0,438.0,336.0,471.0,405.0,627.0,354.0,439.0,213.0
59,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,615_1529_435_517,615.0,1529.0,435.0,517.0,1894.0,856.0,1743.0,1078.0,1829.0,644.0,1927.0,743.0,1817.0,672.0,1670.0,871.0,1799.0,912.0,1856.0,956.0,1620.0,863.0,1617.0,1027.0,1604.0,940.0,1824.0,1031.0,1679.0,1048.0,1609.0,899.0,1605.0,982.0,1850.0,997.0,1789.0,1058.0,1710.0,672.0,1893.0,751.0,1639.0,761.0,1636.0,845.0,1845.0,917.0,1695.0,639.0
60,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,471_361_341_390,471.0,361.0,341.0,390.0,648.0,623.0,659.0,919.0,508.0,495.0,619.0,516.0,515.0,526.0,511.0,759.0,597.0,724.0,683.0,717.0,448.0,795.0,522.0,931.0,472.0,877.0,695.0,814.0,590.0,925.0,455.0,838.0,491.0,906.0,697.0,764.0,686.0,866.0,443.0,601.0,597.0,544.0,430.0,709.0,474.0,772.0,649.0,697.0,417.0,585.0
61,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,215_1477_439_456,215.0,1477.0,439.0,456.0,1842.0,468.0,1567.0,748.0,1848.0,239.0,1916.0,358.0,1825.0,264.0,1638.0,464.0,1721.0,516.0,1760.0,580.0,1546.0,435.0,1463.0,653.0,1484.0,532.0,1680.0,671.0,1511.0,707.0,1506.0,477.0,1469.0,589.0,1726.0,628.0,1630.0,714.0,1702.0,252.0,1878.0,360.0,1611.0,340.0,1595.0,436.0,1762.0,530.0,1693.0,218.0
62,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,1173_1007_432_486,1173.0,1007.0,432.0,486.0,1363.0,1332.0,1397.0,1572.0,1167.0,1181.0,1329.0,1210.0,1181.0,1215.0,1220.0,1466.0,1326.0,1440.0,1394.0,1445.0,1135.0,1496.0,1223.0,1596.0,1153.0,1559.0,1410.0,1507.0,1313.0,1571.0,1134.0,1531.0,1185.0,1582.0,1408.0,1474.0,1410.0,1539.0,1090.0,1287.0,1296.0,1244.0,1094.0,1403.0,1161.0,1471.0,1361.0,1417.0,1051.0,1272.0
63,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,358_918_376_437,358.0,918.0,376.0,437.0,1219.0,526.0,1222.0,830.0,1039.0,373.0,1185.0,392.0,1049.0,401.0,1086.0,655.0,1186.0,620.0,1259.0,632.0,980.0,688.0,1057.0,867.0,986.0,791.0,1252.0,728.0,1138.0,846.0,970.0,739.0,1014.0,835.0,1265.0,679.0,1242.0,779.0,968.0,475.0,1155.0,426.0,968.0,602.0,1026.0,667.0,1221.0,599.0,935.0,463.0
64,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,301_1793_526_482,301.0,1793.0,526.0,482.0,2188.0,619.0,1928.0,864.0,2255.0,385.0,2294.0,517.0,2221.0,410.0,1955.0,560.0,2040.0,638.0,2112.0,710.0,1876.0,506.0,1784.0,728.0,1799.0,600.0,2062.0,801.0,1855.0,800.0,1823.0,543.0,1786.0,660.0,2096.0,758.0,2010.0,840.0,2094.0,371.0,2244.0,510.0,1980.0,427.0,1930.0,516.0,2087.0,668.0,2089.0,332.0
65,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,833_336_428_451,833.0,336.0,428.0,451.0,608.0,933.0,790.0,1238.0,363.0,929.0,503.0,852.0,398.0,953.0,568.0,1139.0,630.0,1046.0,690.0,1014.0,526.0,1226.0,737.0,1354.0,614.0,1317.0,746.0,1113.0,766.0,1313.0,563.0,1280.0,677.0,1342.0,724.0,1060.0,767.0,1172.0,374.0,1060.0,500.0,898.0,434.0,1151.0,531.0,1183.0,652.0,1002.0,336.0,1065.0
66,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,132_1216_319_450,132.0,1216.0,319.0,450.0,1508.0,306.0,1467.0,582.0,1374.0,147.0,1507.0,199.0,1375.0,177.0,1330.0,405.0,1435.0,400.0,1509.0,416.0,1245.0,415.0,1310.0,620.0,1239.0,524.0,1501.0,500.0,1389.0,598.0,1230.0,468.0,1268.0,576.0,1511.0,457.0,1486.0,542.0,1271.0,220.0,1476.0,222.0,1252.0,315.0,1287.0,401.0,1484.0,379.0,1243.0,201.0
67,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,229_593_374_425,229.0,593.0,374.0,425.0,897.0,397.0,890.0,654.0,788.0,249.0,897.0,284.0,790.0,279.0,739.0,511.0,828.0,493.0,909.0,498.0,658.0,534.0,707.0,691.0,645.0,623.0,918.0,574.0,801.0,663.0,639.0,577.0,670.0,661.0,920.0,534.0,909.0,614.0,699.0,343.0,868.0,307.0,672.0,445.0,698.0,519.0,881.0,474.0,674.0,324.0
68,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,615_96_352_453,615.0,96.0,352.0,453.0,378.0,820.0,362.0,1130.0,263.0,668.0,363.0,705.0,268.0,700.0,249.0,932.0,326.0,910.0,404.0,907.0,185.0,952.0,245.0,1118.0,209.0,1040.0,411.0,1020.0,299.0,1126.0,193.0,998.0,221.0,1078.0,417.0,962.0,393.0,1076.0,205.0,757.0,341.0,730.0,181.0,867.0,212.0,933.0,367.0,888.0,181.0,734.0
69,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,1032_1614_430_507,1032.0,1614.0,430.0,507.0,1954.0,1280.0,1793.0,1526.0,1898.0,1069.0,1983.0,1171.0,1886.0,1103.0,1750.0,1272.0,1869.0,1319.0,1921.0,1375.0,1669.0,1257.0,1690.0,1472.0,1647.0,1361.0,1881.0,1459.0,1740.0,1510.0,1646.0,1304.0,1664.0,1417.0,1906.0,1419.0,1841.0,1495.0,1772.0,1103.0,1947.0,1184.0,1711.0,1180.0,1711.0,1244.0,1912.0,1334.0,1761.0,1069.0
70,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,768_959_395_464,768.0,959.0,395.0,464.0,1283.0,964.0,1250.0,1205.0,1132.0,792.0,1266.0,840.0,1137.0,825.0,1130.0,1064.0,1237.0,1049.0,1280.0,1083.0,1048.0,1090.0,1114.0,1228.0,1050.0,1168.0,1274.0,1145.0,1181.0,1213.0,1041.0,1131.0,1076.0,1202.0,1279.0,1115.0,1268.0,1177.0,1044.0,880.0,1235.0,868.0,1031.0,991.0,1078.0,1068.0,1272.0,1044.0,1016.0,858.0
71,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,610_636_385_459,610.0,636.0,385.0,459.0,952.0,752.0,955.0,1081.0,739.0,635.0,893.0,631.0,759.0,666.0,826.0,911.0,948.0,854.0,993.0,853.0,743.0,960.0,818.0,1123.0,760.0,1055.0,995.0,961.0,886.0,1107.0,745.0,1013.0,786.0,1093.0,1002.0,906.0,979.0,1018.0,685.0,755.0,872.0,670.0,697.0,874.0,778.0,931.0,970.0,824.0,648.0,747.0
72,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,970_1312_364_458,970.0,1312.0,364.0,458.0,1623.0,1147.0,1579.0,1411.0,1485.0,960.0,1613.0,1024.0,1486.0,996.0,1443.0,1219.0,1565.0,1220.0,1630.0,1251.0,1357.0,1235.0,1418.0,1441.0,1348.0,1347.0,1619.0,1332.0,1497.0,1424.0,1341.0,1289.0,1374.0,1398.0,1630.0,1292.0,1606.0,1373.0,1388.0,1041.0,1583.0,1049.0,1360.0,1139.0,1400.0,1215.0,1609.0,1214.0,1361.0,1016.0
73,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,888_476_537_687,888.0,476.0,537.0,687.0,801.0,1008.0,929.0,1461.0,541.0,841.0,737.0,843.0,566.0,882.0,667.0,1219.0,755.0,1164.0,867.0,1149.0,619.0,1291.0,806.0,1502.0,699.0,1406.0,931.0,1296.0,868.0,1491.0,659.0,1356.0,747.0,1455.0,910.0,1222.0,936.0,1379.0,491.0,995.0,716.0,887.0,520.0,1155.0,614.0,1249.0,810.0,1127.0,443.0,979.0
74,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,524_1440_429_668,524.0,1440.0,429.0,668.0,1761.0,650.0,1754.0,1082.0,1563.0,441.0,1737.0,484.0,1574.0,478.0,1584.0,813.0,1696.0,786.0,1784.0,798.0,1526.0,861.0,1635.0,1086.0,1561.0,986.0,1799.0,938.0,1694.0,1100.0,1541.0,929.0,1590.0,1039.0,1803.0,869.0,1784.0,1012.0,1468.0,565.0,1711.0,519.0,1466.0,713.0,1540.0,822.0,1741.0,765.0,1432.0,540.0
75,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,27_489_526_580,27.0,489.0,526.0,580.0,855.0,184.0,887.0,468.0,673.0,45.0,843.0,56.0,680.0,73.0,664.0,336.0,779.0,301.0,881.0,298.0,596.0,379.0,712.0,529.0,642.0,466.0,901.0,381.0,800.0,497.0,614.0,429.0,670.0,500.0,900.0,339.0,899.0,425.0,576.0,150.0,810.0,88.0,554.0,262.0,618.0,348.0,836.0,274.0,538.0,135.0
76,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,256_1741_446_669,256.0,1741.0,446.0,669.0,2089.0,454.0,2066.0,780.0,1924.0,257.0,2085.0,316.0,1928.0,285.0,1895.0,565.0,1997.0,559.0,2092.0,584.0,1818.0,588.0,1909.0,790.0,1845.0,693.0,2089.0,678.0,1989.0,787.0,1826.0,645.0,1873.0,741.0,2096.0,631.0,2081.0,731.0,1815.0,345.0,2054.0,339.0,1798.0,460.0,1843.0,563.0,2062.0,543.0,1785.0,322.0
77,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,155_984_492_583,155.0,984.0,492.0,583.0,1355.0,307.0,1395.0,629.0,1141.0,117.0,1333.0,152.0,1151.0,152.0,1154.0,477.0,1260.0,446.0,1386.0,440.0,1052.0,512.0,1176.0,660.0,1084.0,597.0,1418.0,533.0,1284.0,638.0,1057.0,558.0,1124.0,635.0,1413.0,486.0,1413.0,577.0,1036.0,236.0,1299.0,186.0,1024.0,376.0,1091.0,488.0,1334.0,413.0,997.0,213.0
78,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,869_1758_423_687,869.0,1758.0,423.0,687.0,2113.0,1042.0,2021.0,1425.0,1982.0,778.0,2114.0,870.0,1980.0,818.0,1924.0,1149.0,2019.0,1155.0,2111.0,1190.0,1834.0,1164.0,1885.0,1416.0,1827.0,1301.0,2086.0,1314.0,1949.0,1425.0,1821.0,1234.0,1847.0,1361.0,2107.0,1254.0,2059.0,1371.0,1868.0,888.0,2080.0,901.0,1837.0,1029.0,1870.0,1148.0,2077.0,1146.0,1837.0,854.0
79,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,353_218_534_594,353.0,218.0,534.0,594.0,594.0,521.0,664.0,822.0,356.0,406.0,553.0,415.0,369.0,437.0,410.0,679.0,521.0,638.0,634.0,635.0,343.0,729.0,512.0,870.0,405.0,810.0,672.0,729.0,591.0,851.0,370.0,776.0,454.0,844.0,663.0,680.0,674.0,777.0,266.0,518.0,525.0,448.0,277.0,620.0,358.0,703.0,583.0,612.0,222.0,507.0
80,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,478_709_451_719,478.0,709.0,451.0,719.0,1045.0,643.0,1087.0,1039.0,818.0,506.0,990.0,512.0,834.0,534.0,906.0,819.0,997.0,771.0,1086.0,770.0,836.0,883.0,1007.0,1109.0,903.0,1017.0,1096.0,897.0,1047.0,1097.0,864.0,957.0,952.0,1069.0,1098.0,834.0,1095.0,968.0,754.0,623.0,971.0,548.0,772.0,753.0,853.0,842.0,1049.0,738.0,713.0,609.0
81,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,655_1131_415_665,655.0,1131.0,415.0,665.0,1441.0,801.0,1470.0,1130.0,1243.0,627.0,1407.0,653.0,1254.0,661.0,1297.0,969.0,1388.0,937.0,1456.0,947.0,1199.0,1010.0,1358.0,1227.0,1240.0,1144.0,1472.0,1041.0,1420.0,1187.0,1209.0,1082.0,1292.0,1191.0,1467.0,996.0,1475.0,1090.0,1165.0,746.0,1380.0,692.0,1163.0,887.0,1232.0,986.0,1433.0,914.0,1126.0,724.0
82,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,18_2069_421_579,18.0,2069.0,421.0,579.0,2424.0,230.0,2393.0,513.0,2250.0,28.0,2405.0,95.0,2255.0,62.0,2245.0,325.0,2347.0,322.0,2432.0,351.0,2150.0,344.0,2232.0,525.0,2161.0,440.0,2426.0,433.0,2312.0,523.0,2147.0,395.0,2190.0,486.0,2435.0,395.0,2414.0,476.0,2154.0,108.0,2372.0,123.0,2139.0,226.0,2186.0,326.0,2401.0,312.0,2119.0,84.0
83,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,46_1447_487_657,46.0,1447.0,487.0,657.0,1830.0,253.0,1803.0,626.0,1661.0,37.0,1823.0,98.0,1664.0,78.0,1618.0,351.0,1746.0,347.0,1833.0,381.0,1549.0,386.0,1633.0,643.0,1570.0,519.0,1835.0,500.0,1719.0,641.0,1550.0,456.0,1594.0,581.0,1837.0,443.0,1825.0,561.0,1552.0,135.0,1787.0,129.0,1527.0,258.0,1573.0,351.0,1802.0,334.0,1517.0,107.0
84,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,293_1115_454_669,293.0,1115.0,454.0,669.0,1470.0,514.0,1403.0,849.0,1318.0,291.0,1474.0,373.0,1318.0,335.0,1245.0,594.0,1378.0,603.0,1473.0,641.0,1183.0,628.0,1255.0,827.0,1202.0,734.0,1457.0,747.0,1328.0,846.0,1187.0,685.0,1224.0,780.0,1474.0,696.0,1438.0,800.0,1200.0,395.0,1437.0,397.0,1168.0,503.0,1202.0,590.0,1443.0,597.0,1171.0,363.0
85,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,894_1116_524_704,894.0,1116.0,524.0,704.0,1517.0,1107.0,1436.0,1493.0,1380.0,884.0,1524.0,962.0,1381.0,931.0,1313.0,1186.0,1433.0,1179.0,1504.0,1221.0,1218.0,1211.0,1253.0,1479.0,1203.0,1346.0,1500.0,1358.0,1341.0,1486.0,1202.0,1278.0,1218.0,1416.0,1510.0,1291.0,1480.0,1425.0,1267.0,975.0,1486.0,996.0,1222.0,1091.0,1255.0,1182.0,1470.0,1176.0,1234.0,940.0
86,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,12_1857_432_468,12.0,1857.0,432.0,468.0,2234.0,27.0,2136.0,416.0,2112.0,-232.0,2252.0,-133.0,2108.0,-185.0,2015.0,99.0,2133.0,118.0,2203.0,169.0,1920.0,122.0,2000.0,418.0,1930.0,275.0,2178.0,296.0,2067.0,427.0,1915.0,202.0,1959.0,352.0,2192.0,238.0,2160.0,358.0,1988.0,-145.0,2214.0,-106.0,1932.0,-20.0,1950.0,94.0,2194.0,122.0,1959.0,-183.0
87,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,424_1859_428_657,424.0,1859.0,428.0,657.0,2217.0,617.0,2174.0,962.0,2050.0,408.0,2204.0,473.0,2054.0,456.0,2022.0,728.0,2120.0,719.0,2218.0,743.0,1954.0,773.0,2031.0,974.0,1979.0,875.0,2214.0,853.0,2101.0,974.0,1965.0,830.0,1997.0,926.0,2223.0,800.0,2201.0,908.0,1952.0,520.0,2175.0,507.0,1924.0,630.0,1963.0,735.0,2185.0,705.0,1915.0,488.0
88,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,288_286_500_655,288.0,286.0,500.0,655.0,705.0,488.0,677.0,840.0,544.0,274.0,694.0,344.0,549.0,314.0,537.0,585.0,661.0,575.0,711.0,620.0,441.0,619.0,530.0,845.0,455.0,742.0,710.0,729.0,602.0,845.0,438.0,687.0,484.0,797.0,716.0,675.0,700.0,785.0,446.0,374.0,656.0,377.0,427.0,494.0,477.0,584.0,690.0,570.0,409.0,344.0
89,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,575_705_525_658,575.0,705.0,525.0,658.0,1112.0,756.0,1097.0,1097.0,907.0,544.0,1089.0,606.0,913.0,587.0,926.0,836.0,1054.0,839.0,1130.0,876.0,837.0,877.0,932.0,1084.0,858.0,983.0,1140.0,990.0,1016.0,1096.0,841.0,936.0,890.0,1039.0,1144.0,935.0,1128.0,1046.0,807.0,637.0,1051.0,639.0,795.0,761.0,867.0,838.0,1094.0,836.0,766.0,609.0
90,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,672_1515_452_710,672.0,1515.0,452.0,710.0,1860.0,878.0,1833.0,1283.0,1676.0,650.0,1841.0,719.0,1683.0,697.0,1667.0,980.0,1789.0,969.0,1877.0,1010.0,1589.0,1023.0,1662.0,1255.0,1609.0,1144.0,1888.0,1152.0,1743.0,1269.0,1595.0,1089.0,1629.0,1204.0,1894.0,1086.0,1870.0,1219.0,1578.0,763.0,1810.0,755.0,1558.0,892.0,1609.0,984.0,1839.0,959.0,1545.0,731.0
91,bryozoa_lab_images/mab-modern-jpg/1211_CV_3_15v_x30_BSE.jpg,454_1126_482_711,454.0,1126.0,482.0,711.0,1549.0,716.0,1404.0,1017.0,1467.0,464.0,1589.0,584.0,1455.0,501.0,1298.0,732.0,1464.0,776.0,1531.0,832.0,1219.0,731.0,1230.0,937.0,1185.0,827.0,1503.0,941.0,1315.0,973.0,1192.0,779.0,1196.0,884.0,1524.0,889.0,1465.0,982.0,1321.0,517.0,1548.0,596.0,1263.0,610.0,1264.0,720.0,1507.0,791.0,1303.0,476.0
92,bryozoa_lab_images/mab-modern-jpg/1211_CV_3_15v_x30_BSE.jpg,405_1582_520_714,405.0,1582.0,520.0,714.0,2036.0,718.0,1876.0,936.0,1999.0,466.0,2088.0,598.0,1979.0,495.0,1778.0,684.0,1910.0,756.0,2022.0,820.0,1683.0,660.0,1664.0,834.0,1633.0,737.0,1990.0,902.0,1769.0,866.0,1647.0,690.0,1641.0,789.0,2016.0,862.0,1946.0,924.0,1843.0,490.0,2051.0,605.0,1765.0,565.0,1739.0,662.0,1981.0,780.0,1836.0,448.0
93,bryozoa_lab_images/mab-modern-jpg/1211_CV_3_15v_x30_BSE.jpg,977_451_501_599,977.0,451.0,501.0,599.0,846.0,1145.0,845.0,1393.0,679.0,956.0,831.0,1016.0,684.0,992.0,629.0,1227.0,812.0,1218.0,885.0,1247.0,533.0,1262.0,631.0,1435.0,535.0,1360.0,897.0,1326.0,742.0,1409.0,518.0,1312.0,576.0,1403.0,902.0,1290.0,878.0,1358.0,575.0,1052.0,797.0,1043.0,550.0,1164.0,580.0,1235.0,845.0,1217.0,543.0,1028.0
94,bryozoa_lab_images/mab-modern-jpg/1211_CV_3_15v_x30_BSE.jpg,14_1336_520_614,14.0,1336.0,520.0,614.0,1790.0,267.0,1627.0,531.0,1745.0,26.0,1851.0,133.0,1727.0,67.0,1556.0,290.0,1685.0,338.0,1747.0,385.0,1470.0,274.0,1485.0,465.0,1449.0,373.0,1704.0,470.0,1555.0,500.0,1446.0,322.0,1464.0,425.0,1733.0,429.0,1674.0,501.0,1600.0,74.0,1804.0,149.0,1525.0,163.0,1518.0,268.0,1724.0,341.0,1583.0,31.0
95,bryozoa_lab_images/mab-modern-jpg/1211_CV_3_15v_x30_BSE.jpg,502_694_439_698,502.0,694.0,439.0,698.0,1063.0,735.0,972.0,1085.0,948.0,501.0,1081.0,608.0,946.0,543.0,857.0,783.0,998.0,799.0,1063.0,850.0,789.0,782.0,846.0,1038.0,790.0,913.0,1046.0,970.0,907.0,1074.0,783.0,850.0,814.0,982.0,1062.0,914.0,1018.0,1031.0,848.0,569.0,1047.0,623.0,805.0,664.0,818.0,760.0,1042.0,805.0,822.0,531.0
96,bryozoa_lab_images/mab-modern-jpg/1211_CV_3_15v_x30_BSE.jpg,441_289_434_681,441.0,289.0,434.0,681.0,605.0,594.0,620.0,920.0,427.0,440.0,572.0,464.0,437.0,473.0,443.0,730.0,575.0,690.0,647.0,703.0,371.0,778.0,473.0,948.0,395.0,878.0,651.0,811.0,549.0,934.0,373.0,830.0,428.0,920.0,658.0,758.0,642.0,862.0,349.0,550.0,548.0,496.0,351.0,662.0,396.0,749.0,613.0,672.0,319.0,533.0
97,bryozoa_lab_images/mab-modern-jpg/1211_CV_3_15v_x30_BSE.jpg,959_930_541_711,959.0,930.0,541.0,711.0,1348.0,1168.0,1318.0,1499.0,1178.0,949.0,1344.0,1025.0,1178.0,995.0,1101.0,1245.0,1289.0,1244.0,1383.0,1286.0,1026.0,1287.0,1139.0,1490.0,1055.0,1401.0,1387.0,1405.0,1229.0,1492.0,1028.0,1349.0,1090.0,1448.0,1398.0,1350.0,1363.0,1453.0,1064.0,1058.0,1303.0,1053.0,1031.0,1168.0,1060.0,1251.0,1335.0,1241.0,1033.0,1019.0
