,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
52,bryozoa_lab_images/651_CC_1_15v_x30_BSE.jpg,638_530_358_627,638.0,530.0,358.0,627.0,797.0,839.0,781.0,1179.0,675.0,642.0,783.0,702.0,679.0,685.0,620.0,935.0,714.0,923.0,806.0,943.0,588.0,968.0,667.0,1176.0,622.0,1068.0,812.0,1059.0,721.0,1181.0,605.0,1025.0,642.0,1121.0,817.0,1001.0,801.0,1116.0,597.0,758.0,764.0,737.0,569.0,860.0,589.0,934.0,783.0,910.0,571.0,720.0
53,bryozoa_lab_images/651_CC_1_15v_x30_BSE.jpg,726_1398_391_684,726.0,1398.0,391.0,684.0,1714.0,927.0,1604.0,1283.0,1598.0,733.0,1714.0,792.0,1599.0,774.0,1525.0,1012.0,1625.0,1015.0,1695.0,1051.0,1453.0,1027.0,1488.0,1264.0,1459.0,1149.0,1656.0,1171.0,1544.0,1284.0,1453.0,1092.0,1468.0,1209.0,1680.0,1117.0,1633.0,1226.0,1497.0,818.0,1689.0,825.0,1455.0,906.0,1470.0,1006.0,1684.0,1005.0,1473.0,782.0
54,bryozoa_lab_images/651_CC_1_15v_x30_BSE.jpg,971_263_381_668,971.0,263.0,381.0,668.0,558.0,1149.0,552.0,1468.0,442.0,972.0,548.0,1021.0,445.0,1008.0,401.0,1240.0,495.0,1235.0,566.0,1251.0,358.0,1274.0,449.0,1517.0,386.0,1406.0,563.0,1354.0,502.0,1506.0,367.0,1346.0,414.0,1464.0,570.0,1306.0,559.0,1408.0,368.0,1072.0,527.0,1053.0,345.0,1169.0,367.0,1240.0,544.0,1216.0,341.0,1042.0
55,bryozoa_lab_images/651_CC_1_15v_x30_BSE.jpg,498_1695_428_618,498.0,1695.0,428.0,618.0,2041.0,696.0,1947.0,1031.0,1924.0,494.0,2050.0,560.0,1922.0,536.0,1840.0,775.0,1960.0,773.0,2038.0,795.0,1775.0,795.0,1836.0,1012.0,1794.0,907.0,2005.0,915.0,1890.0,1033.0,1779.0,851.0,1811.0,957.0,2031.0,857.0,1983.0,971.0,1813.0,583.0,2017.0,587.0,1766.0,690.0,1788.0,777.0,2018.0,765.0,1782.0,549.0
56,bryozoa_lab_images/651_CC_1_15v_x30_BSE.jpg,390_170_396_564,390.0,170.0,396.0,564.0,438.0,568.0,460.0,909.0,270.0,443.0,393.0,440.0,284.0,483.0,280.0,729.0,378.0,678.0,471.0,677.0,255.0,795.0,360.0,929.0,310.0,879.0,478.0,786.0,408.0,932.0,284.0,844.0,333.0,907.0,481.0,731.0,474.0,845.0,219.0,565.0,377.0,481.0,215.0,670.0,251.0,748.0,444.0,647.0,188.0,541.0
57,bryozoa_lab_images/005_CV_1_15v_x30.jpg,746_562_443_548,746.0,562.0,443.0,548.0,794.0,854.0,979.0,1133.0,537.0,887.0,691.0,803.0,573.0,912.0,729.0,1061.0,825.0,953.0,893.0,909.0,684.0,1152.0,877.0,1266.0,745.0,1238.0,971.0,1007.0,931.0,1204.0,706.0,1201.0,807.0,1263.0,942.0,954.0,981.0,1068.0,545.0,1017.0,687.0,848.0,608.0,1100.0,697.0,1106.0,836.0,902.0,507.0,1023.0
58,bryozoa_lab_images/324_CC_3_10v_x30_BSE.jpg,226_957_343_640,226.0,957.0,343.0,640.0,1237.0,479.0,1213.0,818.0,1112.0,240.0,1230.0,315.0,1114.0,278.0,1065.0,572.0,1158.0,571.0,1252.0,596.0,1009.0,598.0,1066.0,823.0,1019.0,714.0,1250.0,710.0,1138.0,818.0,1010.0,658.0,1035.0,776.0,1258.0,653.0,1236.0,763.0,1031.0,337.0,1205.0,344.0,1003.0,472.0,1021.0,571.0,1221.0,561.0,1002.0,302.0
59,bryozoa_lab_images/324_CC_3_10v_x30_BSE.jpg,450_701_293_664,450.0,701.0,293.0,664.0,946.0,676.0,862.0,1038.0,844.0,439.0,948.0,524.0,844.0,480.0,788.0,761.0,868.0,755.0,935.0,791.0,731.0,794.0,771.0,1018.0,744.0,911.0,905.0,915.0,813.0,1038.0,736.0,856.0,754.0,967.0,925.0,857.0,885.0,974.0,759.0,540.0,922.0,556.0,725.0,658.0,742.0,762.0,921.0,755.0,736.0,502.0
60,bryozoa_lab_images/134_CC_1_15v_x30_BSE.jpg,59_1507_429_579,59.0,1507.0,429.0,579.0,1861.0,249.0,1801.0,548.0,1722.0,45.0,1858.0,116.0,1727.0,84.0,1657.0,311.0,1785.0,316.0,1865.0,353.0,1570.0,332.0,1637.0,544.0,1571.0,442.0,1851.0,458.0,1722.0,547.0,1560.0,383.0,1596.0,495.0,1864.0,408.0,1833.0,504.0,1622.0,130.0,1824.0,143.0,1581.0,230.0,1599.0,307.0,1836.0,317.0,1585.0,99.0
61,bryozoa_lab_images/134_CC_1_15v_x30_BSE.jpg,289_1172_366_573,289.0,1172.0,366.0,573.0,1489.0,485.0,1441.0,778.0,1335.0,298.0,1477.0,355.0,1342.0,336.0,1294.0,575.0,1410.0,568.0,1499.0,595.0,1227.0,613.0,1316.0,782.0,1256.0,705.0,1485.0,693.0,1380.0,787.0,1236.0,659.0,1282.0,747.0,1497.0,647.0,1468.0,736.0,1241.0,393.0,1450.0,385.0,1212.0,497.0,1242.0,576.0,1469.0,559.0,1209.0,365.0
62,bryozoa_lab_images/134_CC_1_15v_x30_BSE.jpg,1122_796_475_639,1122.0,796.0,475.0,639.0,1138.0,1277.0,1171.0,1590.0,927.0,1119.0,1090.0,1142.0,947.0,1162.0,967.0,1426.0,1090.0,1380.0,1180.0,1387.0,887.0,1483.0,1006.0,1631.0,927.0,1574.0,1200.0,1489.0,1090.0,1609.0,900.0,1531.0,959.0,1608.0,1198.0,1437.0,1191.0,1538.0,862.0,1244.0,1066.0,1185.0,858.0,1362.0,902.0,1441.0,1141.0,1358.0,823.0,1223.0
63,bryozoa_lab_images/134_CC_1_15v_x30_BSE.jpg,814_1133_465_676,814.0,1133.0,465.0,676.0,1508.0,1030.0,1471.0,1338.0,1358.0,823.0,1497.0,881.0,1366.0,866.0,1321.0,1138.0,1438.0,1122.0,1518.0,1153.0,1236.0,1173.0,1314.0,1345.0,1252.0,1268.0,1512.0,1253.0,1394.0,1341.0,1235.0,1220.0,1276.0,1310.0,1522.0,1205.0,1498.0,1297.0,1267.0,924.0,1468.0,917.0,1236.0,1046.0,1261.0,1137.0,1488.0,1114.0,1233.0,891.0
64,bryozoa_lab_images/134_CC_1_15v_x30_BSE.jpg,560_1492_392_592,560.0,1492.0,392.0,592.0,1839.0,764.0,1788.0,1061.0,1683.0,567.0,1827.0,627.0,1690.0,608.0,1637.0,847.0,1758.0,840.0,1844.0,866.0,1572.0,881.0,1650.0,1063.0,1595.0,975.0,1831.0,971.0,1721.0,1067.0,1579.0,927.0,1617.0,1020.0,1843.0,921.0,1816.0,1017.0,1584.0,662.0,1799.0,658.0,1553.0,767.0,1581.0,845.0,1814.0,834.0,1551.0,632.0
65,bryozoa_lab_images/134_CC_1_15v_x30_BSE.jpg,795_1860_450_699,795.0,1860.0,450.0,699.0,2189.0,1004.0,2175.0,1350.0,2030.0,808.0,2169.0,862.0,2040.0,850.0,2001.0,1114.0,2119.0,1098.0,2210.0,1120.0,1939.0,1150.0,2034.0,1346.0,1971.0,1252.0,2216.0,1242.0,2106.0,1351.0,1949.0,1199.0,1998.0,1302.0,2220.0,1183.0,2201.0,1295.0,1949.0,908.0,2145.0,895.0,1923.0,1019.0,1951.0,1111.0,2173.0,1084.0,1915.0,877.0
66,bryozoa_lab_images/134_CC_1_15v_x30_BSE.jpg,1076_1545_439_712,1076.0,1545.0,439.0,712.0,1877.0,1280.0,1856.0,1601.0,1711.0,1097.0,1851.0,1139.0,1724.0,1140.0,1697.0,1391.0,1814.0,1368.0,1893.0,1384.0,1627.0,1433.0,1711.0,1642.0,1642.0,1546.0,1892.0,1497.0,1787.0,1626.0,1628.0,1489.0,1668.0,1601.0,1899.0,1442.0,1879.0,1549.0,1630.0,1207.0,1829.0,1177.0,1608.0,1319.0,1642.0,1391.0,1859.0,1355.0,1598.0,1177.0
67,bryozoa_lab_images/134_CC_1_15v_x30_BSE.jpg,620_881_357_563,620.0,881.0,357.0,563.0,1187.0,778.0,1129.0,1070.0,1031.0,613.0,1169.0,651.0,1040.0,653.0,1031.0,887.0,1132.0,867.0,1186.0,897.0,957.0,925.0,1025.0,1093.0,967.0,1018.0,1162.0,986.0,1079.0,1095.0,957.0,970.0,992.0,1062.0,1175.0,945.0,1148.0,1028.0,950.0,708.0,1144.0,689.0,937.0,813.0,975.0,893.0,1174.0,858.0,918.0,682.0
68,bryozoa_lab_images/134_CC_1_15v_x30_BSE.jpg,289_1856_426_608,289.0,1856.0,426.0,608.0,2195.0,510.0,2117.0,794.0,2074.0,302.0,2201.0,374.0,2077.0,340.0,1993.0,573.0,2110.0,582.0,2188.0,618.0,1910.0,587.0,1964.0,788.0,1910.0,692.0,2165.0,714.0,2044.0,790.0,1900.0,636.0,1931.0,744.0,2180.0,668.0,2147.0,757.0,1968.0,381.0,2169.0,401.0,1925.0,482.0,1938.0,561.0,2162.0,580.0,1939.0,348.0
69,bryozoa_lab_images/134_CC_1_15v_x30_BSE.jpg,235_696_507_461,235.0,696.0,507.0,461.0,1131.0,318.0,1122.0,585.0,919.0,203.0,1108.0,221.0,930.0,230.0,897.0,435.0,1051.0,403.0,1165.0,404.0,792.0,463.0,926.0,622.0,823.0,551.0,1180.0,496.0,1026.0,600.0,795.0,509.0,867.0,590.0,1187.0,449.0,1160.0,542.0,811.0,285.0,1068.0,245.0,780.0,379.0,828.0,439.0,1115.0,381.0,766.0,271.0
70,bryozoa_lab_images/164_CV_1_15v_x30_BSE.jpg,476_1245_445_542,476.0,1245.0,445.0,542.0,1582.0,671.0,1546.0,930.0,1478.0,481.0,1595.0,551.0,1477.0,516.0,1394.0,726.0,1505.0,732.0,1585.0,771.0,1334.0,744.0,1385.0,914.0,1331.0,830.0,1593.0,853.0,1466.0,925.0,1324.0,787.0,1351.0,873.0,1597.0,812.0,1576.0,893.0,1384.0,550.0,1561.0,575.0,1341.0,644.0,1361.0,723.0,1548.0,740.0,1353.0,521.0
71,bryozoa_lab_images/164_CV_1_15v_x30_BSE.jpg,697_897_464_626,697.0,897.0,464.0,626.0,1240.0,874.0,1230.0,1222.0,1088.0,700.0,1233.0,758.0,1092.0,739.0,1057.0,962.0,1167.0,954.0,1266.0,983.0,991.0,1002.0,1085.0,1220.0,1016.0,1114.0,1279.0,1106.0,1156.0,1229.0,997.0,1060.0,1047.0,1169.0,1282.0,1048.0,1259.0,1163.0,1000.0,796.0,1202.0,789.0,976.0,893.0,1009.0,966.0,1221.0,948.0,967.0,768.0
72,bryozoa_lab_images/164_CV_1_15v_x30_BSE.jpg,960_589_446_642,960.0,589.0,446.0,642.0,882.0,1127.0,939.0,1458.0,719.0,939.0,851.0,983.0,731.0,984.0,741.0,1243.0,850.0,1221.0,925.0,1241.0,702.0,1278.0,786.0,1483.0,720.0,1389.0,956.0,1348.0,863.0,1472.0,706.0,1335.0,747.0,1440.0,948.0,1296.0,956.0,1403.0,661.0,1048.0,827.0,1019.0,664.0,1166.0,717.0,1241.0,882.0,1208.0,629.0,1024.0
73,bryozoa_lab_images/164_CV_1_15v_x30_BSE.jpg,956_1320_406_607,956.0,1320.0,406.0,607.0,1639.0,1127.0,1605.0,1426.0,1517.0,949.0,1638.0,1002.0,1523.0,991.0,1479.0,1209.0,1584.0,1199.0,1634.0,1243.0,1419.0,1241.0,1467.0,1442.0,1407.0,1346.0,1634.0,1336.0,1537.0,1439.0,1403.0,1293.0,1430.0,1400.0,1638.0,1292.0,1627.0,1382.0,1440.0,1034.0,1612.0,1035.0,1420.0,1126.0,1445.0,1210.0,1609.0,1197.0,1411.0,1004.0
74,bryozoa_lab_images/217_CV_1_15v_x30_BSE.jpg,647_1740_458_576,647.0,1740.0,458.0,576.0,2104.0,851.0,2039.0,1157.0,1956.0,681.0,2097.0,739.0,1961.0,718.0,1901.0,945.0,2030.0,931.0,2121.0,950.0,1820.0,970.0,1874.0,1153.0,1819.0,1064.0,2117.0,1060.0,1956.0,1154.0,1814.0,1018.0,1839.0,1114.0,2129.0,1009.0,2089.0,1112.0,1860.0,776.0,2069.0,765.0,1819.0,873.0,1846.0,947.0,2083.0,920.0,1829.0,747.0
75,bryozoa_lab_images/217_CV_1_15v_x30_BSE.jpg,524_544_379_607,524.0,544.0,379.0,607.0,867.0,732.0,784.0,1031.0,724.0,554.0,859.0,620.0,727.0,586.0,693.0,808.0,791.0,807.0,866.0,842.0,610.0,830.0,673.0,1023.0,621.0,932.0,843.0,944.0,727.0,1040.0,613.0,885.0,642.0,983.0,863.0,896.0,819.0,988.0,623.0,632.0,833.0,644.0,601.0,724.0,633.0,805.0,843.0,808.0,596.0,606.0
76,bryozoa_lab_images/217_CV_1_15v_x30_BSE.jpg,389_882_436_577,389.0,882.0,436.0,577.0,1196.0,616.0,1134.0,888.0,1136.0,420.0,1213.0,515.0,1126.0,454.0,1021.0,641.0,1111.0,668.0,1197.0,706.0,964.0,642.0,990.0,866.0,949.0,736.0,1197.0,802.0,1068.0,892.0,948.0,685.0,962.0,798.0,1198.0,749.0,1173.0,843.0,1036.0,477.0,1191.0,522.0,995.0,555.0,991.0,632.0,1171.0,677.0,1018.0,449.0
77,bryozoa_lab_images/618i_CV_1_15v_x30_BSE.jpg,555_1079_389_627,555.0,1079.0,389.0,627.0,1410.0,767.0,1368.0,1073.0,1258.0,553.0,1401.0,619.0,1262.0,591.0,1221.0,865.0,1319.0,858.0,1420.0,881.0,1131.0,885.0,1181.0,1057.0,1142.0,973.0,1409.0,975.0,1274.0,1058.0,1135.0,933.0,1156.0,1017.0,1418.0,929.0,1394.0,1023.0,1155.0,659.0,1370.0,652.0,1126.0,773.0,1151.0,860.0,1399.0,847.0,1125.0,630.0
78,bryozoa_lab_images/618i_CV_1_15v_x30_BSE.jpg,290_1420_386_628,290.0,1420.0,386.0,628.0,1747.0,530.0,1650.0,875.0,1636.0,282.0,1764.0,383.0,1634.0,330.0,1546.0,605.0,1656.0,615.0,1735.0,650.0,1469.0,610.0,1499.0,837.0,1468.0,723.0,1711.0,762.0,1575.0,860.0,1467.0,670.0,1478.0,783.0,1726.0,709.0,1691.0,825.0,1529.0,380.0,1725.0,405.0,1482.0,492.0,1495.0,590.0,1718.0,619.0,1503.0,339.0
79,bryozoa_lab_images/618i_CV_1_15v_x30_BSE.jpg,11_1420_290_340,11.0,1420.0,290.0,340.0,1604.0,238.0,1496.0,394.0,1599.0,94.0,1637.0,174.0,1588.0,109.0,1494.0,201.0,1543.0,251.0,1576.0,297.0,1456.0,177.0,1441.0,329.0,1437.0,241.0,1547.0,354.0,1468.0,368.0,1441.0,205.0,1437.0,283.0,1563.0,329.0,1525.0,377.0,1530.0,86.0,1617.0,170.0,1488.0,120.0,1474.0,177.0,1570.0,271.0,1526.0,62.0
80,bryozoa_lab_images/824_CV_3_10v_x30_BSE.jpg,210_458_584_739,210.0,458.0,584.0,739.0,880.0,367.0,900.0,818.0,616.0,201.0,830.0,222.0,632.0,241.0,640.0,543.0,800.0,500.0,938.0,500.0,531.0,594.0,683.0,856.0,576.0,732.0,962.0,657.0,787.0,835.0,545.0,671.0,621.0,800.0,971.0,578.0,939.0,731.0,510.0,319.0,791.0,264.0,490.0,453.0,569.0,550.0,870.0,466.0,458.0,297.0
81,bryozoa_lab_images/335_CV_1_15v_x30_BSE.jpg,680_1139_429_558,680.0,1139.0,429.0,558.0,1503.0,850.0,1422.0,1118.0,1382.0,677.0,1512.0,747.0,1378.0,713.0,1299.0,924.0,1416.0,924.0,1501.0,965.0,1226.0,940.0,1295.0,1118.0,1241.0,1038.0,1457.0,1061.0,1358.0,1120.0,1225.0,995.0,1254.0,1078.0,1491.0,1018.0,1439.0,1099.0,1285.0,744.0,1477.0,767.0,1239.0,830.0,1255.0,917.0,1472.0,928.0,1256.0,721.0
82,bryozoa_lab_images/335_CV_1_15v_x30_BSE.jpg,175_1181_439_554,175.0,1181.0,439.0,554.0,1573.0,392.0,1442.0,614.0,1510.0,187.0,1606.0,292.0,1498.0,221.0,1375.0,412.0,1469.0,441.0,1535.0,504.0,1290.0,416.0,1299.0,569.0,1268.0,491.0,1499.0,569.0,1369.0,593.0,1272.0,451.0,1278.0,533.0,1519.0,542.0,1479.0,598.0,1392.0,230.0,1570.0,304.0,1326.0,308.0,1321.0,398.0,1527.0,453.0,1371.0,191.0
83,bryozoa_lab_images/335_CV_1_15v_x30_BSE.jpg,349_796_450_560,349.0,796.0,450.0,560.0,1156.0,527.0,1114.0,790.0,1042.0,352.0,1165.0,424.0,1037.0,384.0,957.0,580.0,1064.0,592.0,1166.0,637.0,884.0,593.0,960.0,771.0,895.0,684.0,1165.0,721.0,1037.0,784.0,881.0,640.0,918.0,730.0,1173.0,686.0,1149.0,759.0,931.0,416.0,1131.0,444.0,895.0,490.0,913.0,571.0,1128.0,598.0,909.0,381.0
84,bryozoa_lab_images/335_CV_1_15v_x30_BSE.jpg,1177_1173_362_571,1177.0,1173.0,362.0,571.0,1488.0,1371.0,1419.0,1620.0,1380.0,1172.0,1495.0,1246.0,1378.0,1204.0,1313.0,1421.0,1395.0,1426.0,1473.0,1459.0,1228.0,1429.0,1300.0,1620.0,1254.0,1528.0,1454.0,1539.0,1357.0,1635.0,1237.0,1483.0,1271.0,1571.0,1466.0,1504.0,1443.0,1579.0,1277.0,1243.0,1469.0,1264.0,1231.0,1334.0,1249.0,1408.0,1459.0,1428.0,1254.0,1210.0
85,bryozoa_lab_images/335_CV_1_15v_x30_BSE.jpg,846_802_442_550,846.0,802.0,442.0,550.0,1115.0,979.0,1158.0,1289.0,944.0,847.0,1083.0,870.0,957.0,878.0,967.0,1087.0,1060.0,1073.0,1136.0,1089.0,913.0,1124.0,1017.0,1278.0,951.0,1209.0,1178.0,1178.0,1090.0,1291.0,934.0,1177.0,980.0,1246.0,1161.0,1135.0,1180.0,1231.0,880.0,933.0,1065.0,895.0,872.0,1020.0,924.0,1100.0,1103.0,1064.0,842.0,915.0
86,bryozoa_lab_images/335_CV_1_15v_x30_BSE.jpg,860_1486_416_494,860.0,1486.0,416.0,494.0,1852.0,1063.0,1735.0,1275.0,1776.0,864.0,1879.0,967.0,1766.0,892.0,1636.0,1087.0,1730.0,1111.0,1829.0,1160.0,1572.0,1083.0,1563.0,1247.0,1551.0,1159.0,1791.0,1221.0,1646.0,1254.0,1562.0,1124.0,1548.0,1205.0,1811.0,1191.0,1769.0,1249.0,1654.0,909.0,1846.0,974.0,1593.0,981.0,1593.0,1065.0,1812.0,1125.0,1634.0,878.0
87,bryozoa_lab_images/335_CV_1_15v_x30_BSE.jpg,937_446_499_551,937.0,446.0,499.0,551.0,755.0,1059.0,857.0,1310.0,559.0,962.0,682.0,957.0,573.0,989.0,642.0,1184.0,729.0,1147.0,812.0,1156.0,596.0,1242.0,756.0,1379.0,648.0,1327.0,845.0,1232.0,811.0,1352.0,611.0,1290.0,695.0,1361.0,835.0,1194.0,854.0,1273.0,519.0,1058.0,669.0,990.0,547.0,1151.0,613.0,1208.0,774.0,1133.0,492.0,1048.0
88,bryozoa_lab_images/335_CV_1_15v_x30_BSE.jpg,218_26_277_515,218.0,26.0,277.0,515.0,270.0,363.0,242.0,624.0,152.0,216.0,249.0,256.0,155.0,241.0,173.0,470.0,237.0,450.0,278.0,454.0,89.0,489.0,143.0,667.0,98.0,591.0,270.0,529.0,197.0,653.0,89.0,540.0,117.0,635.0,272.0,484.0,258.0,575.0,97.0,309.0,228.0,278.0,89.0,411.0,117.0,476.0,264.0,430.0,75.0,295.0
89,bryozoa_lab_images/311_F_1_15v_x30_BSE.jpg,1047_628_308_681,1047.0,628.0,308.0,681.0,865.0,1228.0,828.0,1632.0,735.0,1039.0,848.0,1085.0,742.0,1078.0,726.0,1334.0,799.0,1332.0,872.0,1352.0,690.0,1367.0,741.0,1618.0,710.0,1494.0,866.0,1498.0,783.0,1644.0,701.0,1433.0,723.0,1560.0,877.0,1429.0,851.0,1565.0,671.0,1132.0,833.0,1120.0,660.0,1240.0,699.0,1333.0,845.0,1321.0,648.0,1105.0
90,bryozoa_lab_images/311_F_1_15v_x30_BSE.jpg,1075_314_359_680,1075.0,314.0,359.0,680.0,618.0,1247.0,590.0,1585.0,461.0,1061.0,600.0,1105.0,468.0,1097.0,463.0,1373.0,543.0,1360.0,615.0,1381.0,404.0,1423.0,492.0,1617.0,432.0,1531.0,612.0,1484.0,540.0,1618.0,417.0,1482.0,457.0,1578.0,617.0,1436.0,606.0,1538.0,382.0,1167.0,577.0,1135.0,367.0,1286.0,410.0,1382.0,600.0,1336.0,350.0,1138.0
91,bryozoa_lab_images/311_F_1_15v_x30_BSE.jpg,258_786_335_625,258.0,786.0,335.0,625.0,1072.0,460.0,992.0,782.0,958.0,249.0,1077.0,323.0,958.0,287.0,891.0,543.0,969.0,548.0,1050.0,580.0,836.0,569.0,903.0,780.0,864.0,675.0,1028.0,679.0,946.0,800.0,850.0,627.0,880.0,725.0,1042.0,634.0,1014.0,730.0,861.0,339.0,1051.0,346.0,820.0,440.0,843.0,535.0,1040.0,541.0,835.0,302.0
92,bryozoa_lab_images/311_F_1_15v_x30_BSE.jpg,836_841_291_670,836.0,841.0,291.0,670.0,1064.0,1010.0,1060.0,1392.0,932.0,818.0,1043.0,867.0,939.0,861.0,944.0,1104.0,1010.0,1105.0,1083.0,1126.0,915.0,1147.0,986.0,1412.0,942.0,1278.0,1085.0,1260.0,1021.0,1422.0,929.0,1215.0,961.0,1348.0,1091.0,1197.0,1074.0,1325.0,876.0,917.0,1026.0,903.0,874.0,1017.0,918.0,1108.0,1057.0,1089.0,851.0,888.0
93,bryozoa_lab_images/311_F_1_15v_x30_BSE.jpg,247_1677_384_513,247.0,1677.0,384.0,513.0,1996.0,435.0,1894.0,703.0,1856.0,261.0,1996.0,322.0,1858.0,293.0,1819.0,510.0,1908.0,507.0,1980.0,537.0,1735.0,532.0,1770.0,687.0,1741.0,614.0,1947.0,620.0,1829.0,706.0,1736.0,576.0,1751.0,651.0,1968.0,580.0,1926.0,659.0,1751.0,340.0,1965.0,350.0,1722.0,433.0,1752.0,506.0,1971.0,495.0,1722.0,315.0
94,bryozoa_lab_images/311_F_1_15v_x30_BSE.jpg,529_194_424_645,529.0,194.0,424.0,645.0,493.0,705.0,530.0,1031.0,326.0,533.0,470.0,575.0,335.0,567.0,347.0,840.0,420.0,823.0,508.0,832.0,278.0,885.0,387.0,1083.0,315.0,992.0,525.0,931.0,460.0,1055.0,295.0,943.0,343.0,1040.0,519.0,885.0,534.0,985.0,253.0,639.0,445.0,606.0,243.0,759.0,292.0,853.0,487.0,801.0,219.0,616.0
95,bryozoa_lab_images/311_F_1_15v_x30_BSE.jpg,537_1056_330_662,537.0,1056.0,330.0,662.0,1344.0,765.0,1249.0,1089.0,1256.0,556.0,1364.0,640.0,1253.0,594.0,1160.0,836.0,1231.0,847.0,1303.0,899.0,1105.0,864.0,1164.0,1066.0,1123.0,963.0,1280.0,997.0,1206.0,1102.0,1112.0,919.0,1140.0,1013.0,1292.0,952.0,1267.0,1048.0,1147.0,631.0,1335.0,663.0,1100.0,726.0,1113.0,827.0,1297.0,852.0,1123.0,593.0
96,bryozoa_lab_images/311_F_1_15v_x30_BSE.jpg,710_1650_310_568,710.0,1650.0,310.0,568.0,1911.0,897.0,1852.0,1205.0,1789.0,714.0,1912.0,776.0,1790.0,752.0,1769.0,997.0,1839.0,989.0,1901.0,1023.0,1702.0,1034.0,1753.0,1196.0,1712.0,1124.0,1891.0,1117.0,1801.0,1210.0,1704.0,1084.0,1727.0,1164.0,1899.0,1073.0,1878.0,1165.0,1706.0,798.0,1885.0,805.0,1686.0,904.0,1717.0,1002.0,1889.0,978.0,1679.0,772.0
97,bryozoa_lab_images/311_F_1_15v_x30_BSE.jpg,80_1323_386_582,80.0,1323.0,386.0,582.0,1644.0,218.0,1609.0,507.0,1483.0,67.0,1627.0,107.0,1490.0,102.0,1476.0,350.0,1576.0,324.0,1648.0,338.0,1388.0,380.0,1476.0,538.0,1419.0,472.0,1628.0,420.0,1545.0,527.0,1398.0,431.0,1444.0,508.0,1641.0,384.0,1624.0,461.0,1397.0,169.0,1601.0,135.0,1373.0,268.0,1417.0,356.0,1634.0,306.0,1364.0,146.0
98,bryozoa_lab_images/123_CC_1_10v_x30_BSE.jpg,823_1213_387_655,823.0,1213.0,387.0,655.0,1543.0,1028.0,1428.0,1355.0,1422.0,827.0,1553.0,899.0,1421.0,877.0,1362.0,1112.0,1451.0,1111.0,1510.0,1154.0,1277.0,1147.0,1325.0,1366.0,1284.0,1260.0,1477.0,1255.0,1376.0,1376.0,1275.0,1207.0,1302.0,1312.0,1495.0,1207.0,1457.0,1304.0,1312.0,919.0,1518.0,934.0,1277.0,1009.0,1298.0,1106.0,1512.0,1106.0,1281.0,878.0
99,bryozoa_lab_images/123_CC_1_10v_x30_BSE.jpg,528_812_432_673,528.0,812.0,432.0,673.0,1173.0,759.0,1154.0,1069.0,1001.0,560.0,1169.0,628.0,1006.0,607.0,983.0,858.0,1092.0,854.0,1190.0,883.0,889.0,911.0,976.0,1088.0,908.0,1010.0,1191.0,977.0,1065.0,1074.0,896.0,968.0,934.0,1054.0,1198.0,935.0,1178.0,1024.0,894.0,674.0,1131.0,667.0,869.0,777.0,901.0,866.0,1163.0,846.0,861.0,641.0
100,bryozoa_lab_images/123_CC_1_10v_x30_BSE.jpg,329_1535_334_712,329.0,1535.0,334.0,712.0,1820.0,548.0,1733.0,939.0,1729.0,328.0,1844.0,414.0,1726.0,376.0,1636.0,628.0,1719.0,634.0,1786.0,686.0,1584.0,653.0,1637.0,938.0,1590.0,791.0,1765.0,813.0,1686.0,953.0,1584.0,726.0,1608.0,869.0,1775.0,755.0,1754.0,876.0,1625.0,421.0,1811.0,443.0,1582.0,525.0,1596.0,624.0,1780.0,638.0,1600.0,383.0
101,bryozoa_lab_images/123_CC_1_10v_x30_BSE.jpg,202_1156_422_730,202.0,1156.0,422.0,730.0,1514.0,448.0,1462.0,767.0,1370.0,235.0,1520.0,314.0,1373.0,282.0,1324.0,545.0,1414.0,542.0,1494.0,587.0,1239.0,595.0,1317.0,794.0,1266.0,697.0,1478.0,671.0,1392.0,785.0,1250.0,652.0,1285.0,744.0,1488.0,633.0,1472.0,719.0,1255.0,348.0,1487.0,349.0,1223.0,453.0,1247.0,547.0,1487.0,538.0,1220.0,315.0
102,bryozoa_lab_images/123_CC_1_10v_x30_BSE.jpg,768_401_478_662,768.0,401.0,478.0,662.0,802.0,1009.0,775.0,1321.0,639.0,826.0,799.0,893.0,644.0,866.0,610.0,1111.0,711.0,1102.0,819.0,1141.0,516.0,1149.0,590.0,1327.0,537.0,1244.0,815.0,1235.0,684.0,1320.0,523.0,1200.0,559.0,1288.0,825.0,1193.0,800.0,1280.0,538.0,920.0,765.0,924.0,511.0,1019.0,534.0,1112.0,779.0,1104.0,502.0,890.0
